Entity,Code,Year,tree_cover_loss_ha__category_settlements__and__infrastructure,tree_cover_loss_ha__category_hard_commodities,tree_cover_loss_ha__category_other_natural_disturbances,tree_cover_loss_ha__category_shifting_cultivation,tree_cover_loss_ha__category_logging,tree_cover_loss_ha__category_permanent_agriculture,tree_cover_loss_ha__category_wildfire
El Salvador,SLV,2023,128.72395,11.139912,146.06787,4.4153686,0.6727322,1492.1841,
El Salvador,SLV,2024,117.79915,2.760677,10.781468,14.9636965,2.7668598,1524.0682,0.6717408
Equatorial Guinea,GNQ,2001,251.20657,268.54883,6.380547,2135.569,539.7299,310.16013,3.6864355
Equatorial Guinea,GNQ,2002,333.93442,184.65913,6.763138,1702.6791,388.513,325.4244,0.9983552
Equatorial Guinea,GNQ,2003,188.89278,105.58944,15.1356735,1152.9749,290.47684,139.8521,13.901313
Equatorial Guinea,GNQ,2004,67.42943,54.746338,3.5363383,206.07286,52.050762,29.05997,
Equatorial Guinea,GNQ,2005,161.67079,203.25575,15.903073,756.65485,191.59622,230.50076,3.3794353
Equatorial Guinea,GNQ,2006,142.17313,113.12199,24.50755,590.5181,154.46423,168.55795,6.3734546
Equatorial Guinea,GNQ,2007,844.21313,479.45108,31.22316,914.9351,431.29697,261.89706,
Equatorial Guinea,GNQ,2008,809.45154,630.6239,17.29676,2281.922,335.90155,691.34485,3.379283
Equatorial Guinea,GNQ,2009,592.587,853.4934,46.019337,2537.0408,372.20898,1178.515,37.018524
Equatorial Guinea,GNQ,2010,1547.3398,1588.945,131.86119,1911.1504,418.5912,852.0195,70.19049
Equatorial Guinea,GNQ,2011,1064.4861,1579.1318,58.927784,3276.5933,367.3429,1290.0112,18.198296
Equatorial Guinea,GNQ,2012,696.5087,1167.896,6.8420405,1918.5487,306.44534,822.04846,0.30735675
Equatorial Guinea,GNQ,2013,472.5391,1584.3053,39.582813,2700.5227,880.1058,1415.1969,14.74415
Equatorial Guinea,GNQ,2014,1044.8538,3045.819,126.42769,9474.95,2294.0356,2894.3887,19.58852
Equatorial Guinea,GNQ,2015,287.449,1281.0603,31.296896,3941.3286,904.24194,987.2353,0.15378651
Equatorial Guinea,GNQ,2016,383.79135,1457.5713,46.14298,5088.5063,1406.1261,1084.1283,1.8454417
Equatorial Guinea,GNQ,2017,387.02527,1474.4475,71.33407,6124.972,2236.938,1503.9084,14.13195
Equatorial Guinea,GNQ,2018,267.33975,1292.0125,21.067244,3868.5051,1405.3394,923.64923,2.1527972
Equatorial Guinea,GNQ,2019,262.3439,791.17487,23.757198,5866.4204,1166.2537,1367.6188,0.5376066
Equatorial Guinea,GNQ,2020,159.5454,334.43893,18.976082,3114.3887,299.62668,918.6907,8.753631
Equatorial Guinea,GNQ,2021,279.0503,542.28094,27.578215,6147.395,525.7814,1328.029,21.732227
Equatorial Guinea,GNQ,2022,186.38458,789.5808,33.493477,4437.6978,1332.7216,902.9831,33.709167
Equatorial Guinea,GNQ,2023,242.15729,667.9413,7.455734,5569.5396,488.80374,1531.2488,1.7660521
Equatorial Guinea,GNQ,2024,222.29842,550.59766,18.741491,5006.4927,401.05002,1535.9688,
Eritrea,ERI,2002,,,0,,,,
Eritrea,ERI,2012,,,0,,,0,
Eritrea,ERI,2001,,,,,,1.0416311,
Eritrea,ERI,2014,,,,,,0,
Eritrea,ERI,2017,,,,,,0,
Eritrea,ERI,2021,,,,,,0,
Eritrea,ERI,2022,,,,,,0,
Eritrea,ERI,2023,,,,,,0,
Eritrea,ERI,2024,,,,,,0,
Estonia,EST,2001,55.86742,57.4513,42.083744,,16537.81,116.14993,18.797085
Estonia,EST,2002,52.55314,73.850174,12.729952,,21573.916,54.67311,119.754036
Estonia,EST,2003,3.5169544,39.34845,2.302657,,5574.5195,10.172514,
Estonia,EST,2004,109.48736,78.10188,13.250755,,17771.742,108.65329,6.0059814
Estonia,EST,2005,116.618126,164.97165,6.460887,,14457.854,46.140118,1.6042855
Estonia,EST,2006,179.23215,274.24478,31.761623,,20719.133,173.1579,298.09375
Estonia,EST,2007,119.40052,292.5146,4.4062734,,15488.693,68.90742,194.7413
Estonia,EST,2008,57.07696,209.92749,5.5141525,,17869.973,25.12233,109.42597
Estonia,EST,2009,75.11441,220.63539,33.192844,,18220.57,146.45892,90.61157
Estonia,EST,2010,92.50459,251.23022,10.735258,,20975.725,136.04039,3.0167005
Estonia,EST,2011,101.687614,385.8411,3.1035047,,26594.809,81.131775,1.046435
Estonia,EST,2012,81.12903,218.89825,5.0424657,,17306.215,40.805363,2.033601
Estonia,EST,2013,37.771896,114.373924,4.4903483,,16818.17,69.73223,17.606909
Estonia,EST,2014,77.45915,213.11249,1.2427763,,23087.81,142.41905,25.673819
Estonia,EST,2015,106.57692,129.71683,0.07957191,,25066.05,93.27317,9.1466255
Estonia,EST,2016,109.37752,242.14061,3.6121202,,35721.938,228.9962,6.6194105
Estonia,EST,2017,154.92493,271.6395,5.038112,,38268.24,121.45745,4.0029564
Estonia,EST,2018,142.07576,473.6059,10.665873,,39216.586,161.62714,16.843796
Estonia,EST,2019,194.17119,252.94984,3.1606264,,45343.242,54.711845,47.285946
Estonia,EST,2020,126.45937,335.44092,10.728287,,36123.574,97.930214,90.18613
Estonia,EST,2021,140.98033,217.5355,25.387371,,33525.895,60.296307,17.28552
Estonia,EST,2022,136.59676,135.54767,31.452948,,38825.848,49.03642,11.827549
Estonia,EST,2023,115.10035,190.63992,19.061457,,35686.305,62.976883,70.0349
Estonia,EST,2024,112.74967,187.9704,6.9396863,,34526.816,48.56999,1.8268344
Eswatini,SWZ,2001,31.09318,,2.840831,0.069282524,6384.841,292.84592,12.950236
Eswatini,SWZ,2002,6.639856,0.6905159,2.7619712,0.4861829,3560.7244,207.49715,14.449497
Eswatini,SWZ,2003,29.644136,5.5396657,4.225456,1.4569373,5443.855,217.71552,47.712513
Eswatini,SWZ,2004,44.563427,3.872873,1.039385,3.4693356,5058.9565,217.18176,15.989153
Eswatini,SWZ,2005,18.56253,0.20800795,0.48149973,1.316478,4369.7144,106.63507,33.564342
Eswatini,SWZ,2006,86.30239,36.451996,9.932834,0.97140914,8522.414,729.8214,21.855675
Eswatini,SWZ,2007,49.98627,2.838485,0.8999942,4.0930586,6190.758,210.09175,1.9368374
Eswatini,SWZ,2008,16.584515,2.556552,1.9981703,5.621389,4294.473,238.74745,16.213955
Eswatini,SWZ,2009,29.760948,,0.06928412,2.1507418,10355.941,231.73555,28.884718
Eswatini,SWZ,2010,55.183666,0.48214072,0.20673151,4.856831,5780.3286,762.898,41.8944
Eswatini,SWZ,2011,27.137371,,0.13803554,0.34591866,2168.7,398.33398,13.407651
Eswatini,SWZ,2012,11.261716,,0.13844776,1.9412484,3258.0652,204.8113,37.639397
Eswatini,SWZ,2013,26.680084,0.13822536,0.41474816,4.0253224,2708.9995,302.71872,55.63654
Eswatini,SWZ,2014,85.79138,0.6919897,1.3836453,3.744645,4192.741,471.65558,170.91896
Eswatini,SWZ,2015,32.58034,4.72086,1.3853835,14.554451,2669.0608,384.91223,97.32138
Eswatini,SWZ,2016,39.576572,1.3190172,0.06927891,12.350113,4224.9185,343.2961,166.04352
Eswatini,SWZ,2017,103.31137,5.616565,0.06929829,23.416124,4696.269,745.7367,758.6922
Eswatini,SWZ,2018,35.304348,1.3885841,0.13890775,3.9566884,1669.5914,161.4929,41.848076
Eswatini,SWZ,2019,50.417984,3.6070695,1.1086214,2.148256,3189.889,465.0205,389.16776
Eswatini,SWZ,2020,24.520594,5.346107,0.20686689,6.2951355,2244.0542,344.41415,47.38641
Eswatini,SWZ,2021,34.950703,0.9705971,0.344806,7.622964,2332.5237,703.7709,58.84234
Eswatini,SWZ,2022,18.021013,9.007456,,3.677469,1485.4684,382.01996,30.479765
Eswatini,SWZ,2023,27.640089,2.5662065,,1.6618639,1388.3003,275.49695,333.7799
Eswatini,SWZ,2024,36.04369,4.373382,2.0765407,31.07879,1343.0024,386.03433,619.1859
Ethiopia,ETH,2001,61.60532,12.579717,185.13869,452.76483,345.34827,10057.97,12.019052
Ethiopia,ETH,2002,158.21379,9.728579,147.2214,487.00293,282.3383,11291.465,10.068972
Ethiopia,ETH,2003,92.57288,8.043596,130.77786,520.6416,325.5816,12365.71,25.585339
Ethiopia,ETH,2004,74.04185,9.242851,183.08011,338.41608,564.6284,11661.272,67.536285
Ethiopia,ETH,2005,85.183876,21.600157,163.14233,366.35233,1073.8073,13708.468,28.790375
Ethiopia,ETH,2006,66.11011,8.849997,59.951965,504.95346,355.093,10751.123,11.9116335
Ethiopia,ETH,2007,159.2185,41.446564,169.12308,655.79974,468.88287,23525.63,60.206894
Ethiopia,ETH,2008,133.40176,54.3009,150.53833,619.5747,561.0655,21918.057,67.48558
Ethiopia,ETH,2009,139.33511,45.57351,150.52202,952.11914,564.19025,26776.1,7.0894847
Ethiopia,ETH,2010,120.12652,36.18787,144.8333,1021.3661,645.82056,17727.965,53.09094
Ethiopia,ETH,2011,135.12071,18.156513,90.377075,355.88092,524.2971,13829.193,37.965073
Ethiopia,ETH,2012,277.728,12.370218,214.86281,779.9298,1070.7543,38128.703,50.80241
Ethiopia,ETH,2013,181.12671,19.530027,182.5056,1299.2804,1707.9418,26282.22,46.658512
Ethiopia,ETH,2014,199.56673,10.888697,214.08775,1424.2429,2282.1213,27284.406,52.289677
Ethiopia,ETH,2015,118.89016,13.375792,40.73877,613.07794,624.8642,8749.268,2.3657665
Ethiopia,ETH,2016,277.71878,36.5153,125.834236,969.01666,1629.9769,16385.803,11.462831
Ethiopia,ETH,2017,601.6065,28.256811,195.33943,2372.8245,1752.925,30231.12,16.329327
Ethiopia,ETH,2018,291.80692,34.720974,51.913662,1469.3119,1323.2324,15613.398,10.004503
Ethiopia,ETH,2019,282.59937,38.785408,51.29455,1442.062,1586.1995,22061.994,8.854392
Ethiopia,ETH,2020,295.25348,18.214542,80.90367,840.8096,1668.0502,14908.406,24.616093
Ethiopia,ETH,2021,270.0929,17.163263,57.22907,916.3735,1546.801,16781.379,45.87077
Ethiopia,ETH,2022,224.96118,22.856678,49.233578,1254.9077,1330.9338,16928.635,19.955675
Ethiopia,ETH,2023,312.47375,3090.4282,1404.3738,2261.5393,1730.2899,26554.016,811.6077
Ethiopia,ETH,2024,315.30035,1767.1505,559.7089,2290.1465,1491.4169,20253.402,1105.8788
Europe,,2001,11438.596,10506.489,18866.22,7.35759,1083375.4,24021.059,1311505.1
Europe,,2002,11963.211,11622.345,14053.855,4.7131324,1189745.8,15182.611,2150299.5
Europe,,2003,8166.8545,9248.42,8598.159,0.6201575,873862.75,8167.385,2590755.8
Europe,,2004,19569.898,20252.06,26972.025,2.3822284,1671309.5,21735.887,2777549.2
Europe,,2005,18953.57,21784.068,18345.277,2.1250844,1701517,16495.559,864886.8
Europe,,2006,22180.025,27221.697,22242.43,1.0480329,1583822.4,17197.73,1542935.5
Europe,,2007,23248.352,35534.89,19076.38,1.5841343,1737655.9,16254.33,1568243.1
Europe,,2008,25424.44,38036.76,20078.723,0.7047653,1785181.5,16156.014,2277862.5
Europe,,2009,20916.613,35631.336,25513.982,1.3554705,1672941.6,19625.037,1290975.4
Europe,,2010,24799.52,40449.54,26502.03,3.4500237,1961595.4,17523.27,974653.4
Europe,,2011,19344.955,34582.434,27919.95,3.47026,1673675,14792.019,2189467.8
Europe,,2012,22015.814,47472.88,48739.68,0.7072867,1883071.5,16952.812,4405416
Europe,,2013,13220.182,25469.414,37260.973,0.43823606,1478634.4,9582.134,4195201.5
Europe,,2014,16733.531,39537.637,33370.656,0.32270434,1735622.1,11312.689,3685660.2
Europe,,2015,13188.247,36013.72,29654.125,0.50572455,1592499.9,9117.949,1539243.5
Europe,,2016,23173.379,59705.426,110956.53,6.014564,2344044.5,16255.866,3983609.2
Europe,,2017,23785.895,61989.543,547658.06,1.0659953,2536875,15692.212,3769832.5
Europe,,2018,19157.45,55136.543,697946.7,,2512467.5,13820.029,3826509.8
Europe,,2019,18723.275,49350.816,50863.137,0.9678261,2522303.5,9181.156,2635654.2
Europe,,2020,19471.223,52954.703,111563.21,2.1561563,2597545.8,9649.751,4349154
Europe,,2021,17048.785,47910.56,34907.496,0.49402165,2563543.8,7960.7666,5521704
Europe,,2022,15668.2,51162.625,33049.895,0.30153492,2359705.2,7824.5024,3312924.5
Europe,,2023,16611.822,56524.824,39542.117,,2296792,8660.171,2480924.8
Europe,,2024,15558.006,45549.71,50325.22,0.86386335,2215606,8401.534,4291491
Fiji,FJI,2001,7.917131,,96.05987,20.579887,863.3157,74.98385,1.9877312
Fiji,FJI,2002,2.9323955,,127.83217,11.2364025,498.06503,39.481358,
Fiji,FJI,2003,11.121059,0.07371928,233.54163,6.1170382,1148.8281,102.06329,25.687744
Fiji,FJI,2004,25.939611,0.22123834,392.06476,12.787388,1438.2965,129.62898,6.1885023
Fiji,FJI,2005,15.179307,0.0737423,198.64986,3.4637122,1308.6752,89.29555,0.36899623
Fiji,FJI,2006,10.565209,0.6632127,156.30478,2.3507357,1514.0288,139.60799,
Fiji,FJI,2007,14.300819,0.07340047,191.78236,7.991076,1801.0836,78.970634,0.07340842
Fiji,FJI,2008,22.89651,0.07346067,334.6285,3.317081,1813.9999,133.78905,3.620605
Fiji,FJI,2009,13.665712,4.1810784,174.11996,3.60475,1456.6597,77.61582,1.543455
Fiji,FJI,2010,18.36252,1.2521341,371.499,7.8063226,1720.4379,107.60068,0.95801556
Fiji,FJI,2011,4.8365154,,94.86323,1.8370376,389.09058,22.043783,0.36896858
Fiji,FJI,2012,11.448484,0.51422256,228.65526,9.248826,773.526,94.491035,3.014649
Fiji,FJI,2013,38.71097,2.4202292,507.7146,12.547877,1798.673,155.62729,7.2896514
Fiji,FJI,2014,26.534393,4.109059,1080.962,77.07748,2045.3768,234.48842,31.722855
Fiji,FJI,2015,14.519606,0.9536692,441.3935,32.332447,1159.3333,138.67177,6.0378666
Fiji,FJI,2016,55.32944,17.540073,5470.732,118.92544,2375.982,189.03584,120.26426
Fiji,FJI,2017,48.2458,7.343402,630.2277,75.68409,2149.6362,115.67174,34.7596
Fiji,FJI,2018,41.591145,4.264367,487.88947,22.4707,718.56805,57.575512,2.7766755
Fiji,FJI,2019,11.871694,0.5131065,69.753914,5.8636875,1276.9851,71.76583,7.6386986
Fiji,FJI,2020,25.91105,,372.51956,8.784286,1481.876,147.33742,1.9903389
Fiji,FJI,2021,13.853373,1.5482148,1056.9197,8.007806,5897.549,114.13583,66.10175
Fiji,FJI,2022,3.0770996,,76.71599,16.662209,825.7334,56.66153,2.139117
Fiji,FJI,2023,6.516004,,53.31348,13.19341,629.4758,77.45481,7.6848664
Fiji,FJI,2024,10.575135,0.80806947,100.816055,25.61174,767.33093,119.53121,49.409504
Finland,FIN,2001,1375.7672,347.3851,9.608049,,147941.69,963.5589,222.19203
Finland,FIN,2002,1211.2338,321.7915,10.768654,,139458.05,808.3788,490.32065
Finland,FIN,2003,1024.2532,189.11066,6.6562357,,87188.3,854.5804,372.37183
Finland,FIN,2004,1642.0065,324.75964,3.710922,,142800.28,1151.0681,553.93335
Finland,FIN,2005,2981.6902,527.27423,6.712111,,222590.66,3506.9724,567.29675
Finland,FIN,2006,2710.7632,554.4937,18.193546,,176554.9,1581.7863,694.0613
Finland,FIN,2007,2114.1626,959.3539,2.2309194,,147477.8,967.5425,324.3051
Finland,FIN,2008,2887.2852,926.6432,1.4520926,,194403.3,1553.1741,314.385
Finland,FIN,2009,2393.3293,877.2326,36.756073,,169737.45,2425.2666,676.58203
Finland,FIN,2010,2554.6216,682.2053,1.9428192,,161636.66,2120.0337,383.7343
Finland,FIN,2011,1711.043,781.91046,22.011465,,154458.44,1752.973,409.80856
Finland,FIN,2012,2603.1218,599.05664,23.080385,,154267.52,2259.5977,340.34912
Finland,FIN,2013,1406.222,570.39124,21.598156,,143933.84,2089.3057,291.22562
Finland,FIN,2014,2077.485,757.4249,14.192526,,181324.56,2028.6779,170.61739
Finland,FIN,2015,1732.9409,518.5152,3.7471137,,169103.3,1065.3727,111.354034
Finland,FIN,2016,2536.5808,889.61414,10.387877,,235213.9,1364.0309,252.4028
Finland,FIN,2017,3823.1172,1073.2283,142.12805,,329099.6,1458.9022,276.56302
Finland,FIN,2018,2127.6033,838.0013,178.1035,,265305.56,1202.3542,172.25522
Finland,FIN,2019,2139.774,912.0732,147.56573,,285393.8,1089.4359,141.92824
Finland,FIN,2020,1974.1243,782.4293,10.98452,,250509.97,904.74646,213.2605
Finland,FIN,2021,1619.2928,630.2072,199.69676,,263082.5,957.3763,325.46313
Finland,FIN,2022,1652.029,721.26166,88.961655,,251783.64,908.7078,150.19342
Finland,FIN,2023,1362.7179,765.4739,6.9861155,,238605.75,759.23193,242.7222
Finland,FIN,2024,1215.1514,543.87805,17.235035,,230878.45,692.31067,239.11438
France,FRA,2001,915.8788,114.52899,65.52223,,27140.973,2948.1252,1540.0648
France,FRA,2002,904.457,75.52743,84.6233,,29031.87,1505.9464,1527.2904
France,FRA,2003,805.1185,77.0412,53.7918,,19669.36,1309.0854,3662.4019
France,FRA,2004,1969.7571,134.32474,151.4358,,62563.363,3606.633,6284.924
France,FRA,2005,1331.1191,128.47563,65.49723,,39959.54,2015.043,1789.2759
France,FRA,2006,2186.0464,190.1229,52.798134,,47912.625,2579.3826,1052.6257
France,FRA,2007,1798.9421,209.97711,53.766487,,43672.96,1727.8033,992.43036
France,FRA,2008,2273.8643,255.15555,116.12169,,78786.93,2291.964,1318.2654
France,FRA,2009,1462.5446,213.70042,197.7968,,60654.02,2277.947,1140.8102
France,FRA,2010,1596.6011,236.03441,82.77475,,135084.48,2329.4397,2576.3145
France,FRA,2011,1237.7441,203.91548,41.977596,,58682.31,2046.7903,997.7803
France,FRA,2012,1400.5579,233.92233,85.36508,,60619.805,2292.0393,1188.354
France,FRA,2013,828.95465,146.25183,38.306152,,27638.67,847.66113,428.86575
France,FRA,2014,913.043,237.01567,61.77971,,40674.633,1102.6995,839.2513
France,FRA,2015,677.53253,122.278076,49.13089,,34589.836,958.3701,550.0881
France,FRA,2016,1200.7341,215.08838,54.704807,,54965.51,1626.1084,2250.2617
France,FRA,2017,1190.3496,156.91396,139.02565,,59597,1502.937,6070.7144
France,FRA,2018,1237.4557,254.73553,245.57378,,61836.36,1256.7728,3891.4893
France,FRA,2019,1266.5442,208.79344,271.43942,,73269.805,1079.1504,4645.659
France,FRA,2020,1070.7842,238.91977,281.5327,,70993.19,919.5267,3772.0645
France,FRA,2021,1315.3027,174.06999,245.6226,,105490.305,1069.3594,3777.55
France,FRA,2022,773.73254,90.51884,46.773434,,51922.14,648.5586,4952.0347
France,FRA,2023,989.9263,141.20256,71.78447,,80266.195,936.86334,3377.0337
France,FRA,2024,1089.6124,154.34438,146.57285,,74696.55,892.7857,1533.0474
French Guiana,GUF,2001,127.87596,380.98517,77.20915,725.81476,194.89648,1342.5853,1.151299
French Guiana,GUF,2002,99.96556,317.9835,84.47546,639.73236,143.81285,1104.249,0.9970074
French Guiana,GUF,2003,57.938274,238.90788,47.67703,348.6756,121.44643,973.6184,0.61283183
French Guiana,GUF,2004,152.47272,560.4337,120.850044,807.007,275.40823,2681.8416,2.3796432
French Guiana,GUF,2005,90.85578,385.78577,83.93845,343.09717,157.76436,1687.7867,0.15336022
French Guiana,GUF,2006,81.86447,449.07672,49.69043,407.76135,97.21793,1366.8167,
French Guiana,GUF,2007,175.91733,489.0082,43.088165,383.7959,164.91231,1976.3077,1.149615
French Guiana,GUF,2008,236.58247,587.53235,172.81235,725.15546,311.46475,2954.6362,2.5284588
French Guiana,GUF,2009,98.73109,164.60446,71.477745,436.55713,128.29448,1724.125,2.8374302
French Guiana,GUF,2010,187.45837,388.68015,95.60869,285.05713,236.88998,1705.8531,1.7625829
French Guiana,GUF,2011,108.00457,291.99527,119.80411,158.61815,185.37099,1439.3097,0.99867886
French Guiana,GUF,2012,395.59744,710.0078,796.8991,736.35834,1061.9004,3851.0815,2.2247157
French Guiana,GUF,2013,110.990875,258.65744,153.59335,477.3738,86.2976,1703.2977,3.6777647
French Guiana,GUF,2014,131.91464,657.7235,312.78833,621.69073,173.67183,2176.5205,1.3811567
French Guiana,GUF,2015,71.82165,489.77005,119.54776,358.17813,127.346085,1670.6896,0.07664329
French Guiana,GUF,2016,223.61192,986.1495,300.49112,747.8544,524.2619,3276.0017,6.292944
French Guiana,GUF,2017,124.63797,1008.0734,321.62543,455.19574,288.32108,1900.7683,2.9131224
French Guiana,GUF,2018,132.70953,828.8229,287.88855,374.10385,245.11201,1835.324,4.290229
French Guiana,GUF,2019,84.081535,713.98267,264.92126,450.20227,168.6217,1578.3049,6.6615453
French Guiana,GUF,2020,73.513794,672.6425,360.0955,511.77637,360.7558,2252.2197,5.6661572
French Guiana,GUF,2021,46.837067,348.52356,216.63887,199.1361,175.54134,1161.1835,3.222684
French Guiana,GUF,2022,81.18523,764.723,477.3427,529.4767,345.96878,1556.5636,1.3026239
French Guiana,GUF,2023,128.17937,779.1991,604.16815,639.38275,248.93874,2600.3018,31.915693
French Guiana,GUF,2024,79.34144,693.3188,687.0045,394.2583,134.2482,2154.7224,332.075
Gabon,GAB,2001,463.70184,203.29277,595.2289,8576.446,2962.7305,1490.067,5.460276
Gabon,GAB,2002,215.42365,147.29184,382.55917,7801.371,2496.126,2017.532,7.7681875
Gabon,GAB,2003,217.45168,230.37737,639.54816,10835.125,2440.8013,1501.7747,5.075314
Gabon,GAB,2004,157.13458,119.63779,431.5933,6073.346,1638.1951,1064.6519,7.614029
Gabon,GAB,2005,860.79626,375.20294,526.21484,9962.437,3451.974,1375.6353,3.5376673
Gabon,GAB,2006,272.72046,399.54535,901.53345,8909.203,3772.4253,3834.1816,46.66828
Gabon,GAB,2007,370.81155,237.51917,610.1634,8069.974,4219.94,1606.1398,10.073505
Gabon,GAB,2008,542.1049,455.0055,1057.403,8919.78,2911.0925,2512.5193,6.6141653
Gabon,GAB,2009,454.13135,330.3046,577.78394,9325.663,4256.525,893.0558,13.302264
Gabon,GAB,2010,289.76083,272.43573,399.80258,6041.973,1648.516,1240.1199,2.3844044
Gabon,GAB,2011,1364.9413,628.9346,905.2496,9639.288,2228.1333,2447.8394,6.922301
Gabon,GAB,2012,460.11023,364.4205,469.70016,8541.684,1921.972,5139.9214,8.688579
Gabon,GAB,2013,957.19037,844.51733,2051.0747,19015.502,5808.6963,13286.398,41.752182
Gabon,GAB,2014,1003.6549,1136.509,1293.3805,23050.354,8708.303,9476.665,27.995953
Gabon,GAB,2015,427.26816,726.37067,316.92484,11700.372,1898.3794,10032.856,15.536554
Gabon,GAB,2016,503.59085,862.41833,302.52982,17426.678,2794.864,9747.811,23.691895
Gabon,GAB,2017,697.0328,1068.5582,386.79724,18895.084,5022.1084,11580.247,106.53595
Gabon,GAB,2018,465.5189,936.138,181.58919,17486.719,3933.2607,3545.5664,4.1530757
Gabon,GAB,2019,446.12332,914.36414,182.11107,19420.941,4626.5645,2695.267,15.613695
Gabon,GAB,2020,281.34055,558.284,626.5128,14370.764,3760.3733,2000.081,11.69121
Gabon,GAB,2021,289.49884,507.36615,132.83049,12607.034,2830.185,1486.0165,149.85272
Gabon,GAB,2022,426.71347,951.5817,218.35104,18474.307,6188.9966,2767.2854,53.67055
Gabon,GAB,2023,202.12805,1196.9542,208.57906,12615.065,3809.3416,1553.0067,31.532562
Gabon,GAB,2024,392.07474,1119.0847,428.55984,17643.14,6161.3823,2999.1973,198.21617
Gambia,GMB,2001,0.14983733,,,,,2.9978137,
Gambia,GMB,2002,12.661572,,,,,25.84913,
Gambia,GMB,2003,0.82419354,,,,,9.516675,
Gambia,GMB,2004,3.8208435,,0,,,57.616585,
Gambia,GMB,2005,1.2738317,,0.14987959,,,3.2222087,
Gambia,GMB,2006,0.44950634,,,,,5.620322,
Gambia,GMB,2007,8.916432,,,,,40.014668,
Gambia,GMB,2008,42.70744,,,,,253.3067,
Gambia,GMB,2009,2.32307,,,,,6.0696855,
Gambia,GMB,2010,5.320605,,,,,18.281942,
Gambia,GMB,2011,3.4462376,,,,,26.676874,
Gambia,GMB,2012,2.172925,,0.074939266,,,38.29267,
Gambia,GMB,2013,0.5247509,,0,,,11.54215,
Gambia,GMB,2014,0.074966244,,0.07493822,,,17.313456,
Gambia,GMB,2015,2.4735863,,0.07493822,,,7.491954,
Gambia,GMB,2016,2.5480762,,0.07493814,,,2.5475268,
Gambia,GMB,2017,0.6745357,,,,,7.26901,
Gambia,GMB,2018,0.5246273,0.14992042,,,,5.471394,
Gambia,GMB,2019,0.8243343,,,,,19.261236,
Gambia,GMB,2020,0.07492078,,0.14987996,,,9.592821,
Gambia,GMB,2021,0.0749195,,0.22457363,,,18.588007,
Gambia,GMB,2022,0.07496595,,0,,,16.93954,
Gambia,GMB,2023,0.52475256,,,,,11.542891,
Gambia,GMB,2024,0.44979623,,0,,,14.910448,
Georgia,GEO,2001,9.807884,3.8380425,29.302876,,367.81555,68.31631,16.422853
Georgia,GEO,2002,5.462659,0.8082947,13.94259,,344.1515,26.835426,18.843138
