Entity,Code,Year,emissions_total
Europe (GCP),,1959,3713709800
Europe (GCP),,1960,3966934300
Europe (GCP),,1961,4112140000
Europe (GCP),,1962,4339414000
Europe (GCP),,1963,4612307500
Europe (GCP),,1964,4842246700
Europe (GCP),,1965,4984466400
Europe (GCP),,1966,5156101000
Europe (GCP),,1967,5270223000
Europe (GCP),,1968,5515944000
Europe (GCP),,1969,5816407000
Europe (GCP),,1970,6098689500
Europe (GCP),,1971,6327588400
Europe (GCP),,1972,6556553000
Europe (GCP),,1973,6849511000
Europe (GCP),,1974,6867690500
Europe (GCP),,1975,6907077600
Europe (GCP),,1976,7281985500
Europe (GCP),,1977,7338524700
Europe (GCP),,1978,7570690600
Europe (GCP),,1979,7750150700
Europe (GCP),,1980,7753727000
Europe (GCP),,1981,7471875000
Europe (GCP),,1982,7411571700
Europe (GCP),,1983,7417897500
Europe (GCP),,1984,7468784000
Europe (GCP),,1985,7792995300
Europe (GCP),,1986,7805502500
Europe (GCP),,1987,7826896400
Europe (GCP),,1988,7865633000
Europe (GCP),,1989,7831148500
Europe (GCP),,1990,8038894600
Europe (GCP),,1991,7739830000
Europe (GCP),,1992,7094296000
Europe (GCP),,1993,6806441500
Europe (GCP),,1994,6445869000
Europe (GCP),,1995,6422432300
Europe (GCP),,1996,6472014000
Europe (GCP),,1997,6266619000
Europe (GCP),,1998,6240622600
Europe (GCP),,1999,6156683000
Europe (GCP),,2000,6155515000
Europe (GCP),,2001,6282925000
Europe (GCP),,2002,6249447000
Europe (GCP),,2003,6391066600
Europe (GCP),,2004,6419376000
Europe (GCP),,2005,6427948500
Europe (GCP),,2006,6529226000
Europe (GCP),,2007,6473231400
Europe (GCP),,2008,6407231500
Europe (GCP),,2009,5893126700
Europe (GCP),,2010,6117359000
Europe (GCP),,2011,6044340700
Europe (GCP),,2012,5998598000
Europe (GCP),,2013,5840099000
Europe (GCP),,2014,5609139700
Europe (GCP),,2015,5613445600
Europe (GCP),,2016,5598046700
Europe (GCP),,2017,5632420000
Europe (GCP),,2018,5613847600
Europe (GCP),,2019,5437201400
Europe (GCP),,2020,5025676000
Europe (GCP),,2021,5265446400
Europe (GCP),,2022,5095634400
Europe (GCP),,2023,4887137300
Europe (GCP),,2024,4880514000
Europe (excl. EU-27),,1750,9305937
Europe (excl. EU-27),,1751,9407229
Europe (excl. EU-27),,1752,9505168
Europe (excl. EU-27),,1753,9610490
Europe (excl. EU-27),,1754,9733580
Europe (excl. EU-27),,1755,9793468
Europe (excl. EU-27),,1756,9909914
Europe (excl. EU-27),,1757,10093936
Europe (excl. EU-27),,1758,10216358
Europe (excl. EU-27),,1759,10338854
Europe (excl. EU-27),,1760,10514331
Europe (excl. EU-27),,1761,10747885
Europe (excl. EU-27),,1762,10952198
Europe (excl. EU-27),,1763,11191592
Europe (excl. EU-27),,1764,11396982
Europe (excl. EU-27),,1765,11643486
Europe (excl. EU-27),,1766,11876080
Europe (excl. EU-27),,1767,12152509
Europe (excl. EU-27),,1768,12466936
Europe (excl. EU-27),,1769,12780074
Europe (excl. EU-27),,1770,13097216
Europe (excl. EU-27),,1771,13369488
Europe (excl. EU-27),,1772,13623507
Europe (excl. EU-27),,1773,13808138
Europe (excl. EU-27),,1774,14012415
Europe (excl. EU-27),,1775,14338920
Europe (excl. EU-27),,1776,14654124
Europe (excl. EU-27),,1777,14959537
Europe (excl. EU-27),,1778,15243483
Europe (excl. EU-27),,1779,15535235
Europe (excl. EU-27),,1780,15878726
Europe (excl. EU-27),,1781,16234383
Europe (excl. EU-27),,1782,16580954
Europe (excl. EU-27),,1783,17062752
Europe (excl. EU-27),,1784,17471092
Europe (excl. EU-27),,1785,17961464
Europe (excl. EU-27),,1786,18443832
Europe (excl. EU-27),,1787,18855466
Europe (excl. EU-27),,1788,19282564
Europe (excl. EU-27),,1789,19859760
Europe (excl. EU-27),,1790,20394430
Europe (excl. EU-27),,1791,20928086
Europe (excl. EU-27),,1792,21456558
Europe (excl. EU-27),,1793,21813614
Europe (excl. EU-27),,1794,22072648
Europe (excl. EU-27),,1795,21864574
Europe (excl. EU-27),,1796,21582768
Europe (excl. EU-27),,1797,21536814
Europe (excl. EU-27),,1798,22527018
Europe (excl. EU-27),,1799,26855000
Europe (excl. EU-27),,1800,31340080
Europe (excl. EU-27),,1801,30736626
Europe (excl. EU-27),,1802,30377368
Europe (excl. EU-27),,1803,28241450
Europe (excl. EU-27),,1804,27790074
Europe (excl. EU-27),,1805,29295006
Europe (excl. EU-27),,1806,30908602
Europe (excl. EU-27),,1807,32583656
Europe (excl. EU-27),,1808,33701640
Europe (excl. EU-27),,1809,34522536
Europe (excl. EU-27),,1810,35402028
Europe (excl. EU-27),,1811,36155070
Europe (excl. EU-27),,1812,36741616
Europe (excl. EU-27),,1813,37359772
Europe (excl. EU-27),,1814,38181804
Europe (excl. EU-27),,1815,39019170
Europe (excl. EU-27),,1816,39265496
Europe (excl. EU-27),,1817,41766344
Europe (excl. EU-27),,1818,43769000
Europe (excl. EU-27),,1819,43316496
Europe (excl. EU-27),,1820,42567188
Europe (excl. EU-27),,1821,43493436
Europe (excl. EU-27),,1822,45073956
Europe (excl. EU-27),,1823,46676420
Europe (excl. EU-27),,1824,48136788
Europe (excl. EU-27),,1825,49563788
Europe (excl. EU-27),,1826,50101644
Europe (excl. EU-27),,1827,52047628
Europe (excl. EU-27),,1828,52630228
Europe (excl. EU-27),,1829,53253870
Europe (excl. EU-27),,1830,67747010
Europe (excl. EU-27),,1831,64508348
Europe (excl. EU-27),,1832,62571090
Europe (excl. EU-27),,1833,61940200
Europe (excl. EU-27),,1834,65802124
Europe (excl. EU-27),,1835,72212080
Europe (excl. EU-27),,1836,78562870
Europe (excl. EU-27),,1837,75279260
Europe (excl. EU-27),,1838,73637256
Europe (excl. EU-27),,1839,75826470
Europe (excl. EU-27),,1840,80834850
Europe (excl. EU-27),,1841,81389030
Europe (excl. EU-27),,1842,85266410
Europe (excl. EU-27),,1843,88631840
Europe (excl. EU-27),,1844,94021080
Europe (excl. EU-27),,1845,99877350
Europe (excl. EU-27),,1846,95592610
Europe (excl. EU-27),,1847,101925520
Europe (excl. EU-27),,1848,109109920
Europe (excl. EU-27),,1849,117456380
Europe (excl. EU-27),,1850,122585224
Europe (excl. EU-27),,1851,116561400
Europe (excl. EU-27),,1852,116147840
Europe (excl. EU-27),,1853,115522950
Europe (excl. EU-27),,1854,139246780
Europe (excl. EU-27),,1855,130716450
Europe (excl. EU-27),,1856,140385310
Europe (excl. EU-27),,1857,137877390
Europe (excl. EU-27),,1858,135655570
Europe (excl. EU-27),,1859,150667040
Europe (excl. EU-27),,1860,169159900
Europe (excl. EU-27),,1861,176627820
Europe (excl. EU-27),,1862,170965460
Europe (excl. EU-27),,1863,181742880
Europe (excl. EU-27),,1864,195731230
Europe (excl. EU-27),,1865,207392720
Europe (excl. EU-27),,1866,215265540
Europe (excl. EU-27),,1867,221335540
Europe (excl. EU-27),,1868,216842200
Europe (excl. EU-27),,1869,228013760
Europe (excl. EU-27),,1870,233290030
Europe (excl. EU-27),,1871,248170240
Europe (excl. EU-27),,1872,261448820
Europe (excl. EU-27),,1873,270806880
Europe (excl. EU-27),,1874,264332860
Europe (excl. EU-27),,1875,279731300
Europe (excl. EU-27),,1876,280792030
Europe (excl. EU-27),,1877,286062140
Europe (excl. EU-27),,1878,283252930
Europe (excl. EU-27),,1879,285326850
Europe (excl. EU-27),,1880,311882560
Europe (excl. EU-27),,1881,327638200
Europe (excl. EU-27),,1882,331241400
Europe (excl. EU-27),,1883,346114660
Europe (excl. EU-27),,1884,337798980
Europe (excl. EU-27),,1885,335670940
Europe (excl. EU-27),,1886,333212260
Europe (excl. EU-27),,1887,342321540
Europe (excl. EU-27),,1888,356130980
Europe (excl. EU-27),,1889,369996930
Europe (excl. EU-27),,1890,380925200
Europe (excl. EU-27),,1891,391678880
Europe (excl. EU-27),,1892,385697760
Europe (excl. EU-27),,1893,352955840
Europe (excl. EU-27),,1894,400705150
Europe (excl. EU-27),,1895,409316200
Europe (excl. EU-27),,1896,420865730
Europe (excl. EU-27),,1897,437096000
Europe (excl. EU-27),,1898,443667740
Europe (excl. EU-27),,1899,480170200
Europe (excl. EU-27),,1900,493606460
Europe (excl. EU-27),,1901,485558940
Europe (excl. EU-27),,1902,499632100
Europe (excl. EU-27),,1903,502086080
Europe (excl. EU-27),,1904,511275360
Europe (excl. EU-27),,1905,509923970
Europe (excl. EU-27),,1906,535074600
Europe (excl. EU-27),,1907,565342850
Europe (excl. EU-27),,1908,555226940
Europe (excl. EU-27),,1909,563856100
Europe (excl. EU-27),,1910,565787460
Europe (excl. EU-27),,1911,581438660
Europe (excl. EU-27),,1912,568149300
Europe (excl. EU-27),,1913,621231360
Europe (excl. EU-27),,1914,593005600
Europe (excl. EU-27),,1915,592847500
Europe (excl. EU-27),,1916,615102400
Europe (excl. EU-27),,1917,595122700
Europe (excl. EU-27),,1918,510684740
Europe (excl. EU-27),,1919,496864260
Europe (excl. EU-27),,1920,522000580
Europe (excl. EU-27),,1921,371416500
Europe (excl. EU-27),,1922,491215600
Europe (excl. EU-27),,1923,523517900
Europe (excl. EU-27),,1924,553638500
Europe (excl. EU-27),,1925,526448300
Europe (excl. EU-27),,1926,345266980
Europe (excl. EU-27),,1927,585528500
Europe (excl. EU-27),,1928,568542000
Europe (excl. EU-27),,1929,602221200
Europe (excl. EU-27),,1930,617770600
Europe (excl. EU-27),,1931,613852400
Europe (excl. EU-27),,1932,617643900
Europe (excl. EU-27),,1933,635796500
Europe (excl. EU-27),,1934,711129900
Europe (excl. EU-27),,1935,749372300
Europe (excl. EU-27),,1936,815923260
Europe (excl. EU-27),,1937,840834600
Europe (excl. EU-27),,1938,838051600
Europe (excl. EU-27),,1939,847552260
Europe (excl. EU-27),,1940,933496000
Europe (excl. EU-27),,1941,872663700
Europe (excl. EU-27),,1942,700581800
Europe (excl. EU-27),,1943,707489300
Europe (excl. EU-27),,1944,796225660
Europe (excl. EU-27),,1945,776877300
Europe (excl. EU-27),,1946,838293100
Europe (excl. EU-27),,1947,941725700
Europe (excl. EU-27),,1948,989536100
Europe (excl. EU-27),,1949,1055090700
Europe (excl. EU-27),,1950,1104220900
Europe (excl. EU-27),,1951,1199235300
Europe (excl. EU-27),,1952,1226131500
Europe (excl. EU-27),,1953,1275688200
Europe (excl. EU-27),,1954,1358003600
Europe (excl. EU-27),,1955,1489857800
Europe (excl. EU-27),,1956,1577981300
Europe (excl. EU-27),,1957,1666815600
Europe (excl. EU-27),,1958,1720942100
Europe (excl. EU-27),,1959,1772803800
Europe (excl. EU-27),,1960,1865352000
Europe (excl. EU-27),,1961,1910699100
Europe (excl. EU-27),,1962,1982855400
Europe (excl. EU-27),,1963,2097606100
Europe (excl. EU-27),,1964,2196237800
Europe (excl. EU-27),,1965,2305770200
Europe (excl. EU-27),,1966,2395798800
Europe (excl. EU-27),,1967,2448087300
Europe (excl. EU-27),,1968,2520332000
Europe (excl. EU-27),,1969,2621814800
Europe (excl. EU-27),,1970,2764275500
Europe (excl. EU-27),,1971,2899128800
Europe (excl. EU-27),,1972,2997880800
Europe (excl. EU-27),,1973,3117312000
Europe (excl. EU-27),,1974,3154719200
Europe (excl. EU-27),,1975,3266955300
Europe (excl. EU-27),,1976,3365919000
Europe (excl. EU-27),,1977,3460680000
Europe (excl. EU-27),,1978,3562692600
Europe (excl. EU-27),,1979,3632755500
Europe (excl. EU-27),,1980,3672411000
Europe (excl. EU-27),,1981,3604832300
Europe (excl. EU-27),,1982,3636828700
Europe (excl. EU-27),,1983,3686243000
Europe (excl. EU-27),,1984,3702121200
Europe (excl. EU-27),,1985,3969346300
Europe (excl. EU-27),,1986,3998360800
Europe (excl. EU-27),,1987,3986007600
Europe (excl. EU-27),,1988,4067255300
Europe (excl. EU-27),,1989,3994967600
Europe (excl. EU-27),,1990,4168641800
Europe (excl. EU-27),,1991,3935299600
Europe (excl. EU-27),,1992,3416559600
Europe (excl. EU-27),,1993,3198287400
Europe (excl. EU-27),,1994,2856414700
Europe (excl. EU-27),,1995,2786553600
Europe (excl. EU-27),,1996,2751304200
Europe (excl. EU-27),,1997,2612168400
Europe (excl. EU-27),,1998,2595973600
Europe (excl. EU-27),,1999,2567522300
Europe (excl. EU-27),,2000,2555098600
Europe (excl. EU-27),,2001,2625825300
Europe (excl. EU-27),,2002,2592055600
Europe (excl. EU-27),,2003,2654707700
Europe (excl. EU-27),,2004,2675992600
Europe (excl. EU-27),,2005,2693057000
Europe (excl. EU-27),,2006,2777221400
Europe (excl. EU-27),,2007,2771363800
Europe (excl. EU-27),,2008,2781405200
Europe (excl. EU-27),,2009,2562622200
Europe (excl. EU-27),,2010,2693033000
Europe (excl. EU-27),,2011,2717281800
Europe (excl. EU-27),,2012,2739982000
Europe (excl. EU-27),,2013,2663570000
Europe (excl. EU-27),,2014,2570278400
Europe (excl. EU-27),,2015,2518539000
Europe (excl. EU-27),,2016,2503531500
Europe (excl. EU-27),,2017,2513960000
Europe (excl. EU-27),,2018,2564363800
Europe (excl. EU-27),,2019,2532252200
Europe (excl. EU-27),,2020,2398624000
Europe (excl. EU-27),,2021,2463977700
Europe (excl. EU-27),,2022,2358689000
Europe (excl. EU-27),,2023,2402140400
Europe (excl. EU-27),,2024,2454348300
Europe (excl. EU-28),,1750,0
Europe (excl. EU-28),,1751,0
Europe (excl. EU-28),,1752,0
Europe (excl. EU-28),,1753,0
Europe (excl. EU-28),,1754,0
Europe (excl. EU-28),,1755,0
Europe (excl. EU-28),,1756,0
Europe (excl. EU-28),,1757,0
Europe (excl. EU-28),,1758,0
Europe (excl. EU-28),,1759,0
Europe (excl. EU-28),,1760,0
Europe (excl. EU-28),,1761,0
Europe (excl. EU-28),,1762,0
Europe (excl. EU-28),,1763,0
Europe (excl. EU-28),,1764,0
Europe (excl. EU-28),,1765,0
Europe (excl. EU-28),,1766,0
Europe (excl. EU-28),,1767,0
Europe (excl. EU-28),,1768,0
Europe (excl. EU-28),,1769,0
Europe (excl. EU-28),,1770,0
Europe (excl. EU-28),,1771,0
Europe (excl. EU-28),,1772,0
Europe (excl. EU-28),,1773,0
Europe (excl. EU-28),,1774,0
Europe (excl. EU-28),,1775,0
Europe (excl. EU-28),,1776,0
Europe (excl. EU-28),,1777,0
Europe (excl. EU-28),,1778,0
Europe (excl. EU-28),,1779,0
Europe (excl. EU-28),,1780,0
Europe (excl. EU-28),,1781,0
Europe (excl. EU-28),,1782,0
Europe (excl. EU-28),,1783,0
Europe (excl. EU-28),,1784,0
Europe (excl. EU-28),,1785,0
Europe (excl. EU-28),,1786,0
Europe (excl. EU-28),,1787,0
Europe (excl. EU-28),,1788,0
Europe (excl. EU-28),,1789,0
Europe (excl. EU-28),,1790,0
Europe (excl. EU-28),,1791,0
Europe (excl. EU-28),,1792,0
Europe (excl. EU-28),,1793,0
Europe (excl. EU-28),,1794,0
Europe (excl. EU-28),,1795,0
Europe (excl. EU-28),,1796,0
Europe (excl. EU-28),,1797,0
Europe (excl. EU-28),,1798,0
Europe (excl. EU-28),,1799,0
Europe (excl. EU-28),,1800,0
Europe (excl. EU-28),,1801,0
Europe (excl. EU-28),,1802,0
Europe (excl. EU-28),,1803,0
Europe (excl. EU-28),,1804,0
Europe (excl. EU-28),,1805,0
Europe (excl. EU-28),,1806,0
Europe (excl. EU-28),,1807,0
Europe (excl. EU-28),,1808,0
Europe (excl. EU-28),,1809,0
Europe (excl. EU-28),,1810,0
Europe (excl. EU-28),,1811,0
Europe (excl. EU-28),,1812,0
Europe (excl. EU-28),,1813,0
Europe (excl. EU-28),,1814,0
Europe (excl. EU-28),,1815,0
Europe (excl. EU-28),,1816,0
Europe (excl. EU-28),,1817,0
Europe (excl. EU-28),,1818,0
Europe (excl. EU-28),,1819,0
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1821,0
Europe (excl. EU-28),,1822,0
Europe (excl. EU-28),,1823,0
Europe (excl. EU-28),,1824,0
Europe (excl. EU-28),,1825,0
Europe (excl. EU-28),,1826,0
Europe (excl. EU-28),,1827,0
Europe (excl. EU-28),,1828,0
Europe (excl. EU-28),,1829,10992
Europe (excl. EU-28),,1830,22786
Europe (excl. EU-28),,1831,22213
Europe (excl. EU-28),,1832,12367
Europe (excl. EU-28),,1833,15458
Europe (excl. EU-28),,1834,0
Europe (excl. EU-28),,1835,14656
Europe (excl. EU-28),,1836,18320
Europe (excl. EU-28),,1837,25648
Europe (excl. EU-28),,1838,51296
Europe (excl. EU-28),,1839,40304
Europe (excl. EU-28),,1840,43968
Europe (excl. EU-28),,1841,58624
Europe (excl. EU-28),,1842,73280
Europe (excl. EU-28),,1843,62288
Europe (excl. EU-28),,1844,65952
Europe (excl. EU-28),,1845,98928
Europe (excl. EU-28),,1846,98928
Europe (excl. EU-28),,1847,102592
Europe (excl. EU-28),,1848,131904
Europe (excl. EU-28),,1849,106256
Europe (excl. EU-28),,1850,235070
Europe (excl. EU-28),,1851,150224
Europe (excl. EU-28),,1852,150224
Europe (excl. EU-28),,1853,164880
Europe (excl. EU-28),,1854,234496
Europe (excl. EU-28),,1855,547087
Europe (excl. EU-28),,1856,304112
Europe (excl. EU-28),,1857,304112
Europe (excl. EU-28),,1858,822117
Europe (excl. EU-28),,1859,964098
Europe (excl. EU-28),,1860,1209475
Europe (excl. EU-28),,1861,1580227
Europe (excl. EU-28),,1862,1494466
Europe (excl. EU-28),,1863,1518055
Europe (excl. EU-28),,1864,1821367
Europe (excl. EU-28),,1865,1904608
Europe (excl. EU-28),,1866,3533971
Europe (excl. EU-28),,1867,3961407
Europe (excl. EU-28),,1868,3623051
Europe (excl. EU-28),,1869,4308233
Europe (excl. EU-28),,1870,4795664
Europe (excl. EU-28),,1871,6133734
Europe (excl. EU-28),,1872,6460061
Europe (excl. EU-28),,1873,6148845
Europe (excl. EU-28),,1874,7145699
Europe (excl. EU-28),,1875,8243540
Europe (excl. EU-28),,1876,9773287
Europe (excl. EU-28),,1877,10162933
Europe (excl. EU-28),,1878,12278136
Europe (excl. EU-28),,1879,12681294
Europe (excl. EU-28),,1880,14757786
Europe (excl. EU-28),,1881,15326174
Europe (excl. EU-28),,1882,16276652
Europe (excl. EU-28),,1883,18384516
Europe (excl. EU-28),,1884,18701228
Europe (excl. EU-28),,1885,20380092
Europe (excl. EU-28),,1886,20782984
Europe (excl. EU-28),,1887,21879114
Europe (excl. EU-28),,1888,22963444
Europe (excl. EU-28),,1889,24972718
Europe (excl. EU-28),,1890,27902480
Europe (excl. EU-28),,1891,31207238
Europe (excl. EU-28),,1892,32689656
Europe (excl. EU-28),,1893,36745330
Europe (excl. EU-28),,1894,38602996
Europe (excl. EU-28),,1895,43766236
Europe (excl. EU-28),,1896,44884396
Europe (excl. EU-28),,1897,51126580
Europe (excl. EU-28),,1898,56789668
Europe (excl. EU-28),,1899,65617930
Europe (excl. EU-28),,1900,73865944
Europe (excl. EU-28),,1901,74857530
Europe (excl. EU-28),,1902,72992264
Europe (excl. EU-28),,1903,72101010
Europe (excl. EU-28),,1904,79282424
Europe (excl. EU-28),,1905,72251860
Europe (excl. EU-28),,1906,81724230
Europe (excl. EU-28),,1907,91774540
Europe (excl. EU-28),,1908,93262500
Europe (excl. EU-28),,1909,97769690
Europe (excl. EU-28),,1910,96055340
Europe (excl. EU-28),,1911,100087950
Europe (excl. EU-28),,1912,112263450
Europe (excl. EU-28),,1913,122909040
Europe (excl. EU-28),,1914,109822850
Europe (excl. EU-28),,1915,103366380
Europe (excl. EU-28),,1916,108030424
Europe (excl. EU-28),,1917,93953420
Europe (excl. EU-28),,1918,43836160
Europe (excl. EU-28),,1919,40732890
Europe (excl. EU-28),,1920,41528100
Europe (excl. EU-28),,1921,39228736
Europe (excl. EU-28),,1922,51607270
Europe (excl. EU-28),,1923,57450650
Europe (excl. EU-28),,1924,65398336
Europe (excl. EU-28),,1925,65449280
Europe (excl. EU-28),,1926,84200960
Europe (excl. EU-28),,1927,104184400
Europe (excl. EU-28),,1928,114088560
Europe (excl. EU-28),,1929,124015260
Europe (excl. EU-28),,1930,156965890
Europe (excl. EU-28),,1931,182873660
Europe (excl. EU-28),,1932,203078980
Europe (excl. EU-28),,1933,223527730
Europe (excl. EU-28),,1934,265852720
Europe (excl. EU-28),,1935,298166750
Europe (excl. EU-28),,1936,339387900
Europe (excl. EU-28),,1937,349131400
Europe (excl. EU-28),,1938,365295870
Europe (excl. EU-28),,1939,373263460
Europe (excl. EU-28),,1940,433412930
Europe (excl. EU-28),,1941,372867620
Europe (excl. EU-28),,1942,207585940
Europe (excl. EU-28),,1943,217270620
Europe (excl. EU-28),,1944,306555260
Europe (excl. EU-28),,1945,323803200
Europe (excl. EU-28),,1946,373881150
Europe (excl. EU-28),,1947,456493820
Europe (excl. EU-28),,1948,486026020
Europe (excl. EU-28),,1949,547539200
Europe (excl. EU-28),,1950,604993300
Europe (excl. EU-28),,1951,655444350
Europe (excl. EU-28),,1952,698718850
Europe (excl. EU-28),,1953,736587650
Europe (excl. EU-28),,1954,805972160
Europe (excl. EU-28),,1955,913737860
Europe (excl. EU-28),,1956,1004236600
Europe (excl. EU-28),,1957,1096566800
Europe (excl. EU-28),,1958,1164948700
Europe (excl. EU-28),,1959,1226439600
Europe (excl. EU-28),,1960,1281449200
Europe (excl. EU-28),,1961,1322121000
Europe (excl. EU-28),,1962,1389935000
Europe (excl. EU-28),,1963,1494224100
Europe (excl. EU-28),,1964,1588372000
Europe (excl. EU-28),,1965,1683654900
Europe (excl. EU-28),,1966,1777720400
Europe (excl. EU-28),,1967,1856022900
Europe (excl. EU-28),,1968,1913836400
Europe (excl. EU-28),,1969,1993424900
Europe (excl. EU-28),,1970,2111690800
Europe (excl. EU-28),,1971,2238733300
Europe (excl. EU-28),,1972,2349847000
Europe (excl. EU-28),,1973,2457727700
Europe (excl. EU-28),,1974,2537532200
Europe (excl. EU-28),,1975,2663701000
Europe (excl. EU-28),,1976,2767385600
Europe (excl. EU-28),,1977,2856310800
Europe (excl. EU-28),,1978,2957964500
Europe (excl. EU-28),,1979,2988246300
Europe (excl. EU-28),,1980,3093372000
Europe (excl. EU-28),,1981,3044285000
Europe (excl. EU-28),,1982,3088599000
Europe (excl. EU-28),,1983,3140769000
Europe (excl. EU-28),,1984,3173024000
Europe (excl. EU-28),,1985,3409711600
Europe (excl. EU-28),,1986,3429792300
