Entity,Code,Year,gdp,co2,water,inflation,population,fire
Hungary,HUN,2018,35798.043,49366230.0,9399322.0,2.8502479,9774395.0,0.47701666
Hungary,HUN,2019,37662.676,49158950.0,9540160.0,3.3385863,9770346.0,172872.32086679022
Hungary,HUN,2020,36119.52,47105320.0,9663743.0,3.3267438,9749459.0,1.1600366
Hungary,HUN,2021,38887.19,48326284.0,9709786.0,5.1109653,9707848.0,172872.32086679022
Hungary,HUN,2022,40656.97,45267340.0,9967308.0,14.608144,9684308.0,4.3096967
Hungary,HUN,2023,40368.59,40343864.0,100560480.2308451,17.124966,9686465.0,10.125065
Hungary,HUN,2024,40702.152,40017292.0,100560480.2308451,3.7037036,117476892.9578252,224.32755
Iceland,ISL,2014,58031.86,3445281.0,319939.03,2.0446148,327517.0,172872.32086679022
Iceland,ISL,2015,59978.332,3541014.0,325046.5,1.6330556,330962.0,172872.32086679022
Iceland,ISL,2016,62880.26,3493663.0,331374.2,1.6969277,335571.0,172872.32086679022
Iceland,ISL,2017,63999.16,3610949.0,341068.34,1.7604156,343537.0,172872.32086679022
Iceland,ISL,2018,65354.26,3665355.0,352201.84,2.6829176,352860.0,172872.32086679022
Iceland,ISL,2019,65122.754,3552640.0,360774.0,3.0139718,360709.0,172872.32086679022
Iceland,ISL,2020,59627.242,3338906.0,366669.0,2.847924,366626.0,172872.32086679022
Iceland,ISL,2021,61610.215,3490635.0,370335.0,4.4442396,372647.0,172872.32086679022
Iceland,ISL,2022,65475.41,3597685.0,372899.0,8.308755,380368.0,172872.32086679022
Iceland,ISL,2023,67177.2,3508235.0,100560480.2308451,8.736303,387559.0,172872.32086679022
India,IND,2014,6079.8438,2148052000.0,100560480.2308451,6.6656566,1312277184.0,275.47015
India,IND,2015,6488.146,2231817500.0,100560480.2308451,4.9069734,1328024494.0,78.0739
India,IND,2016,6940.626,2352540200.0,100560480.2308451,4.9482164,1343944296.0,91.363396
India,IND,2017,7326.607,2425721900.0,100560480.2308451,3.3281734,1359657398.0,145.18872
India,IND,2018,7714.34,2595227100.0,100560480.2308451,3.9388266,1374659067.0,272.94937
India,IND,2019,7930.0913,2611174700.0,100560480.2308451,3.7295058,1389030307.0,318.06058
India,IND,2020,7399.531,2422732000.0,100560480.2308451,6.623437,1402617694.0,231.65834
India,IND,2021,8050.0186,2675778000.0,100560480.2308451,5.1314073,1414203896.0,197.81233
India,IND,2022,8594.392,2831131600.0,100560480.2308451,6.699034,1425423209.0,256.65225
India,IND,2023,9301.756,3062756400.0,100560480.2308451,5.649143,1438069597.0,441.6113
India,IND,2024,9817.071,3193478100.0,100560480.2308451,4.9530354,117476892.9578252,1853.5201
Indonesia,IDN,2014,10504.387,498028800.0,71736620.0,6.3949256,258877395.0,152202.88
Indonesia,IDN,2015,10893.662,551160060.0,73295090.0,6.363121,261799249.0,286901.9
Indonesia,IDN,2016,11319.663,547968900.0,74834776.0,3.5258052,264627429.0,725432.56
Indonesia,IDN,2017,11772.574,570928200.0,76351810.0,3.808798,267346654.0,43657.39
Indonesia,IDN,2018,12262.231,607378370.0,77854150.0,3.1983464,269951847.0,39086.035
Indonesia,IDN,2019,12757.785,665049340.0,79348790.0,3.0305867,272489381.0,82901.94
Indonesia,IDN,2020,12388.545,623304000.0,80779640.0,1.920968,274814861.0,76855.51
Indonesia,IDN,2021,12757.074,632946050.0,82102020.0,1.5601299,276758056.0,28666.137
Indonesia,IDN,2022,13334.266,758020500.0,83383700.0,4.2094636,278830527.0,28864.07
Indonesia,IDN,2023,13889.975,762357570.0,100560480.2308451,3.6701314,281190068.0,67934.6
Iran,IRN,2014,14299.571,644227600.0,74411810.0,16.606554,81502045.0,18.041567
Iran,IRN,2015,13905.192,641958700.0,76243240.0,12.484681,82619365.0,172872.32086679022
Iran,IRN,2016,14915.594,644680500.0,77784536.0,7.2454257,83812230.0,172872.32086679022
Iran,IRN,2017,15108.109,696407500.0,79031400.0,8.044925,85026761.0,15.240006
Iran,IRN,2018,14642.498,664523260.0,80197730.0,18.014118,86117999.0,40.606976
Iran,IRN,2019,14040.665,727268540.0,81208460.0,39.907345,87051649.0,85.83683
Iran,IRN,2020,14397.153,745595800.0,82011464.0,30.59414,87723448.0,172872.32086679022
Iran,IRN,2021,14951.895,779525250.0,82725950.0,43.389015,88455490.0,1.1128616
Iran,IRN,2022,15331.333,767178500.0,83433460.0,43.488464,89524247.0,1.1545451
Iran,IRN,2023,15912.03,789675840.0,100560480.2308451,44.579185,90608708.0,172872.32086679022
Iraq,IRQ,2014,13536.823,137512700.0,20925872.0,2.235974,36550058.0,172872.32086679022
Iraq,IRQ,2015,13516.027,142530000.0,21684332.0,1.3933303,37560535.0,172872.32086679022
Iraq,IRQ,2016,15016.092,153132140.0,22411114.0,0.5565214,38469628.0,172872.32086679022
Iraq,IRQ,2017,14417.631,167472350.0,23136854.0,0.1840589,39337358.0,172872.32086679022
Iraq,IRQ,2018,14456.235,186156450.0,23898414.0,0.36744148,40265629.0,172872.32086679022
Iraq,IRQ,2019,14910.225,191777620.0,24670704.0,-0.19896539,41192172.0,172872.32086679022
Iraq,IRQ,2020,12827.635,172098030.0,25391396.0,0.57416266,42116602.0,172872.32086679022
Iraq,IRQ,2021,12731.754,193115150.0,25990768.0,6.041865,43071208.0,172872.32086679022
Iraq,IRQ,2022,13433.397,217643900.0,26583152.0,4.9947658,44070556.0,172872.32086679022
Iraq,IRQ,2023,13202.323,227909700.0,100560480.2308451,4.3583536,45074055.0,172872.32086679022
Ireland,IRL,2014,65660.18,36849876.0,4400285.5,0.1909164,4658236.0,9.757878
Ireland,IRL,2015,81053.35,38715396.0,4445915.5,-0.3309598,4702497.0,2.4689565
Ireland,IRL,2016,80997.586,40369024.0,4497736.5,0.020124774,4753506.0,26.34695
Ireland,IRL,2017,87942.445,39040450.0,4555377.5,0.36217305,4810258.0,64.95882
Ireland,IRL,2018,93214.336,38922364.0,4619375.0,0.4711307,4872559.0,60.593403
Ireland,IRL,2019,96369.65,37199836.0,4685584.5,0.93784297,4933493.0,30.028292
Ireland,IRL,2020,101970.81,35052570.0,4741030.0,-0.32618365,4982602.0,10.563546
Ireland,IRL,2021,116903.61,37473684.0,4786857.0,2.340341,5028428.0,26.533556
Ireland,IRL,2022,124489.375,36675670.0,4821752.5,7.8294573,5110015.0,1.5582243
Ireland,IRL,2023,115505.336,33567940.0,100560480.2308451,6.2994246,5196629.0,6.3238683
Ireland,IRL,2024,115337.164,33310624.0,100560480.2308451,2.11345,117476892.9578252,2.577421
Israel,ISR,2014,40872.582,60278816.0,7831303.0,0.47978675,7897173.0,14.389289
Israel,ISR,2015,40967.37,62935624.0,7973490.0,-0.601291,8052916.0,13.750752
Israel,ISR,2016,41963.676,61164350.0,8122902.5,-0.55155236,8210006.0,15.329276
Israel,ISR,2017,42947.06,58849100.0,8271292.0,0.25941497,8361796.0,42.792454
Israel,ISR,2018,43814.297,59985932.0,8416630.0,0.79407567,8510067.0,16.541088
Israel,ISR,2019,44580.81,58950148.0,8566114.0,0.8497831,8657466.0,3.5734582
Israel,ISR,2020,42915.94,59285372.0,8713698.0,-0.61441237,8800380.0,2.2191257
Israel,ISR,2021,46162.082,58950084.0,8854274.0,1.53022,8942925.0,6.532768
Israel,ISR,2022,48098.188,62267304.0,8990510.0,4.4099784,9103143.0,59.014683
Israel,ISR,2023,47527.152,55381996.0,100560480.2308451,4.2058167,9256311.0,3.889418
Israel,ISR,2024,47338.844,52637136.0,100560480.2308451,3.057106,117476892.9578252,13.005436
Italy,ITA,2014,46825.652,349388960.0,57009950.0,0.24104743,60664169.0,2164.716
Italy,ITA,2015,47311.824,361243700.0,56770332.0,0.0387904,60575314.0,1213.3512
Italy,ITA,2016,47987.84,358133150.0,56508230.0,-0.09401666,60478103.0,3442.6714
Italy,ITA,2017,48849.22,352666240.0,56246430.0,1.2265332,60390317.0,10550.051
Italy,ITA,2018,49133.145,349048350.0,55973990.0,1.1374876,60277496.0,7782.8887
Italy,ITA,2019,49690.63,339637950.0,55680864.0,0.61124694,60130136.0,2562.6343
Italy,ITA,2020,45505.07,302600100.0,55316110.0,-0.13770758,59912763.0,1557.3536
Italy,ITA,2021,49825.395,335930430.0,54922036.0,1.8737832,59729353.0,7105.1167
Italy,ITA,2022,52333.33,340114720.0,54733970.0,8.20129,59619106.0,4981.579
Italy,ITA,2023,52725.746,312290660.0,100560480.2308451,5.6221943,59499452.0,3013.1426
Italy,ITA,2024,53115.137,301929760.0,100560480.2308451,0.982373,117476892.9578252,2466.8508
Jamaica,JAM,2014,9719.304,7675470.0,100560480.2308451,8.274079,2793756.0,0.36627153
Jamaica,JAM,2015,9778.118,7966219.0,100560480.2308451,3.6915424,2802536.0,42.49668
Jamaica,JAM,2016,9886.552,8134120.0,100560480.2308451,2.351022,2809919.0,48.05844
Jamaica,JAM,2017,9964.391,7768234.0,100560480.2308451,4.3783984,2815765.0,6.6664653
Jamaica,JAM,2018,10137.111,8060650.0,100560480.2308451,3.7366388,2820103.0,0.2930111
Jamaica,JAM,2019,10216.065,9439483.0,100560480.2308451,3.9051,2823275.0,0.3662678
Jamaica,JAM,2020,9178.32,6865834.0,100560480.2308451,5.226778,2830745.0,0.14649945
Jamaica,JAM,2021,9577.164,7312535.0,100560480.2308451,5.8627825,2837680.0,1.318441
Jamaica,JAM,2022,10072.049,7907611.0,100560480.2308451,10.349568,2839150.0,0.95214444
Jamaica,JAM,2023,10332.055,8068915.5,100560480.2308451,6.4741373,2839785.0,0.43944845
Jamaica,JAM,2024,10259.995,8401763.0,100560480.2308451,5.4119444,117476892.9578252,16.406448
Japan,JPN,2014,42674.7,1260272400.0,125344170.0,2.7592268,127486601.0,37.942726
Japan,JPN,2015,43386.71,1219982500.0,125182370.0,0.7952796,127275868.0,0.12811147
Japan,JPN,2016,43736.13,1199932900.0,124989580.0,-0.12725884,127159950.0,41.482056
Japan,JPN,2017,44505.277,1184391700.0,124723400.0,0.4841998,127064686.0,103.62176
Japan,JPN,2018,44848.49,1138549800.0,124382790.0,0.9890946,126913432.0,124.43134
Japan,JPN,2019,44730.91,1102063000.0,123985080.0,0.46877617,126699421.0,42.501747
Japan,JPN,2020,42992.48,1037284700.0,123505330.0,-0.024995834,126304533.0,19.886475
Japan,JPN,2021,44355.348,1058501800.0,122940910.0,-0.23335278,125679342.0,18.787786
Japan,JPN,2022,44972.344,1029644900.0,122288936.0,2.4977028,124997585.0,4.683907
Japan,JPN,2023,45858.66,986910140.0,100560480.2308451,3.2681336,124370947.0,17.513073
Japan,JPN,2024,46097.43,961867300.0,100560480.2308451,2.7385368,117476892.9578252,152.96988
Jordan,JOR,2014,10148.998,26164846.0,6288603.0,2.8994792,8791715.0,172872.32086679022
Jordan,JOR,2015,9581.689,25799390.0,7102715.5,-0.8768514,9544730.0,172872.32086679022
Jordan,JOR,2016,9321.904,24949460.0,7671738.5,-0.77843046,10006369.0,172872.32086679022
Jordan,JOR,2017,9339.811,26079932.0,8087469.5,3.3238945,10234227.0,172872.32086679022
Jordan,JOR,2018,9311.531,25419166.0,8509186.0,4.4623113,10462310.0,172872.32086679022
Jordan,JOR,2019,9288.527,24569784.0,8936958.0,0.76151407,10671893.0,0.32639357
Jordan,JOR,2020,9022.64,20621556.0,9367754.0,0.33329436,10865232.0,172872.32086679022
Jordan,JOR,2021,9182.496,21190126.0,9555515.0,1.3460938,11066356.0,172872.32086679022
Jordan,JOR,2022,9266.575,22427682.0,9673020.0,4.2291555,11256269.0,172872.32086679022
Jordan,JOR,2023,9381.3545,23119264.0,100560480.2308451,2.0848699,11439220.0,0.3918948
Jordan,JOR,2024,9520.251,23219138.0,100560480.2308451,1.5565962,117476892.9578252,1.1103652
Kazakhstan,KAZ,2014,30986.438,299137340.0,14863506.0,6.8494496,17816285.0,86.98302
Kazakhstan,KAZ,2015,30893.76,303052300.0,15353409.0,6.678286,18084175.0,4.999499
Kazakhstan,KAZ,2016,30758.322,301738800.0,15852255.0,14.361094,18363600.0,318.00903
Kazakhstan,KAZ,2017,31524.441,317720420.0,16355207.0,7.442663,18651931.0,275.0466
Kazakhstan,KAZ,2018,32330.227,329572130.0,16556342.0,6.1636624,18932725.0,338.67682
Kazakhstan,KAZ,2019,33298.21,296039600.0,16751541.0,5.333561,19209556.0,161.42085
Kazakhstan,KAZ,2020,32011.549,281789200.0,16955038.0,6.7181544,19482116.0,386.41302
Kazakhstan,KAZ,2021,32945.85,244903710.0,17152036.0,8.0414715,19743607.0,126.504105
Kazakhstan,KAZ,2022,33506.26,274345570.0,100560480.2308451,15.027864,20034612.0,2368.9053
Kazakhstan,KAZ,2023,34703.234,286174900.0,100560480.2308451,14.72499,20330109.0,15918.819
Kazakhstan,KAZ,2024,35905.44,287005950.0,100560480.2308451,8.839439,117476892.9578252,1393.5492
Kenya,KEN,2014,4558.552,13214406.0,100560480.2308451,6.8781548,46051441.0,12.38329
Kenya,KEN,2015,4679.622,15212208.0,100560480.2308451,6.5821543,47088528.0,299.6408
Kenya,KEN,2016,4770.3105,16288698.0,100560480.2308451,6.2972493,48139683.0,17.922262
Kenya,KEN,2017,4846.8623,16181103.0,100560480.2308451,8.00565,49197757.0,169.75557
Kenya,KEN,2018,5017.668,17002858.0,100560480.2308451,4.6898065,50207109.0,42.073414
Kenya,KEN,2019,5171.7124,18158882.0,100560480.2308451,5.239638,51202829.0,310.48886
Kenya,KEN,2020,5057.4014,19989572.0,100560480.2308451,5.405162,52217327.0,62.297512
Kenya,KEN,2021,5338.8525,20589818.0,100560480.2308451,6.107936,53219167.0,7.4586673
Kenya,KEN,2022,5491.694,20544366.0,100560480.2308451,7.6598625,54252458.0,81.270355
Kenya,KEN,2023,5682.9893,21185722.0,100560480.2308451,7.6713963,55339007.0,103.749695
Kenya,KEN,2024,5823.4077,21225434.0,100560480.2308451,4.4897885,117476892.9578252,87.20035
Kiribati,KIR,2014,2381.3484,54960.0,14536.082,2.1039853,115339.0,172872.32086679022
Kiribati,KIR,2015,2615.8413,58624.0,15014.567,0.57201576,116826.0,172872.32086679022
Kiribati,KIR,2016,2761.9336,54960.0,15511.578,1.917311,118488.0,172872.32086679022
Kiribati,KIR,2017,2822.6692,69616.0,16021.515,0.35552087,120288.0,172872.32086679022
Kiribati,KIR,2018,2877.6016,69616.0,16545.824,0.56403047,122097.0,172872.32086679022
Kiribati,KIR,2019,2927.4849,69616.0,17089.002,-1.81308,123928.0,172872.32086679022
Kiribati,KIR,2020,2834.6858,69616.0,17673.64,2.5532455,126110.0,172872.32086679022
Kiribati,KIR,2021,3020.494,69616.0,18293.86,2.0536168,128387.0,172872.32086679022
Kiribati,KIR,2022,3107.7761,69616.0,18915.879,5.3459544,130483.0,172872.32086679022
Kiribati,KIR,2023,3140.5833,69287.0,100560480.2308451,9.283073,132540.0,172872.32086679022
Kosovo,OWID_KOS,2014,9150.75,7129107.0,100560480.2308451,0.42895782,1808983.0,70.38316
Kosovo,OWID_KOS,2015,9824.991,8290589.5,100560480.2308451,-0.53692937,1779019.0,16.292221
Kosovo,OWID_KOS,2016,10434.889,8793503.0,100560480.2308451,0.27316943,1761765.0,90.568115
Kosovo,OWID_KOS,2017,10856.29,8022662.0,100560480.2308451,1.4882343,1768125.0,16.354767
Kosovo,OWID_KOS,2018,11188.225,8044655.0,100560480.2308451,1.0537977,1767748.0,24.19613
Kosovo,OWID_KOS,2019,11774.118,8385858.5,100560480.2308451,2.675992,1755048.0,12.403171
Kosovo,OWID_KOS,2020,11137.503,8451526.0,100560480.2308451,0.19822793,1751413.0,70.65215
Kosovo,OWID_KOS,2021,12362.421,8815831.0,100560480.2308451,3.3536913,1741449.0,38.099243
Kosovo,OWID_KOS,2022,13022.463,8569356.0,100560480.2308451,11.58051,1717950.0,128.20068
Kosovo,OWID_KOS,2023,14240.203,8220213.0,100560480.2308451,4.9443245,1700039.0,32.86646
Kosovo,OWID_KOS,2024,16380.868,8049940.0,100560480.2308451,1.61945,117476892.9578252,103.165146
Kuwait,KWT,2014,60065.656,74993736.0,3761584.0,2.9089267,3665769.0,172872.32086679022
Kuwait,KWT,2015,57763.516,93317470.0,3908743.0,3.2717016,3834465.0,172872.32086679022
Kuwait,KWT,2016,56936.62,104018830.0,4048085.0,3.1983979,4003976.0,172872.32086679022
Kuwait,KWT,2017,52285.586,100010360.0,4124903.8,2.171833,4154686.0,172872.32086679022
Kuwait,KWT,2018,51623.81,102453010.0,4317185.0,0.54313314,4323389.0,172872.32086679022
Kuwait,KWT,2019,51380.645,104654216.0,4441100.0,1.091848,4442201.0,172872.32086679022
Kuwait,KWT,2020,49372.574,90102610.0,4360444.0,2.1017296,4400146.0,172872.32086679022
Kuwait,KWT,2021,50651.957,87868850.0,4250114.0,3.4236295,4360748.0,172872.32086679022
Kuwait,KWT,2022,51379.883,115848890.0,4268873.0,3.9806497,4589514.0,172872.32086679022
Kuwait,KWT,2023,47777.402,123168720.0,100560480.2308451,3.642164,4838781.0,172872.32086679022
Kyrgyzstan,KGZ,2014,5513.7544,10236388.0,3786976.8,7.5342474,5898322.0,8.329619
Kyrgyzstan,KGZ,2015,5600.2144,10264781.0,3959191.8,6.5033183,6001876.0,172872.32086679022
Kyrgyzstan,KGZ,2016,5715.0103,9621676.0,4138094.2,0.3888383,6108460.0,172872.32086679022
Kyrgyzstan,KGZ,2017,5861.222,9364119.0,4316819.5,3.17531,6220148.0,4.7157164
Kyrgyzstan,KGZ,2018,5951.8286,11174909.0,4500122.5,1.5426614,6341733.0,11.42582
Kyrgyzstan,KGZ,2019,6087.602,9046661.0,4686870.5,1.1336225,6494036.0,4.722917
Kyrgyzstan,KGZ,2020,5537.7954,8348490.5,4904655.0,6.325423,6664143.0,4.6672187
Kyrgyzstan,KGZ,2021,5736.479,10338292.0,4987834.0,11.90504,6820483.0,12.066882
Kyrgyzstan,KGZ,2022,6139.778,11512894.0,5071575.0,13.92291,6955792.0,18.041267
Kyrgyzstan,KGZ,2023,6575.7754,11144427.0,100560480.2308451,10.753277,7073523.0,79.46881
Laos,LAO,2014,6341.2124,4383017.0,1033768.5,4.129243,6703170.0,6.861122
Laos,LAO,2015,6703.741,9184793.0,1077625.5,1.2773542,6801647.0,20.505123
Laos,LAO,2016,7063.2554,16406527.0,1123622.2,1.5969123,6908800.0,160.12056
Laos,LAO,2017,7432.4595,19624934.0,1170932.2,0.8254786,7018150.0,76.98502
Laos,LAO,2018,7775.086,20481498.0,1219231.1,2.0403926,7128043.0,10.447017
Laos,LAO,2019,8075.275,18339868.0,1268434.0,3.3225589,7237635.0,52.1445
Laos,LAO,2020,7995.595,18293558.0,1294209.1,5.1040726,7346534.0,58.847824
Laos,LAO,2021,8080.4355,21836638.0,1319930.1,3.7556205,7453192.0,220.1962
Laos,LAO,2022,8183.0327,22548782.0,1345673.5,22.956223,7559008.0,16.580809
Laos,LAO,2023,8372.156,24157068.0,100560480.2308451,31.230135,7665001.0,32.810337
Laos,LAO,2024,8610.901,24399926.0,100560480.2308451,23.13057,117476892.9578252,150.02573
Latvia,LVA,2014,29243.742,7172200.0,1907230.5,0.6204906,1994153.0,7.382372
Latvia,LVA,2015,30599.613,7262421.0,1894727.1,0.17424224,1977874.0,19.618181
Latvia,LVA,2016,31668.516,7210682.0,1882721.8,0.14063333,1959863.0,9.854577
Latvia,LVA,2017,33036.39,7215320.0,1870506.5,2.9303632,1942599.0,10.489062
Latvia,LVA,2018,34729.707,7843189.0,1857610.2,2.5344543,1927586.0,457.46994
Latvia,LVA,2019,35208.195,7633452.0,1844768.8,2.8114092,1914267.0,522.5648
Latvia,LVA,2020,34225.9,6999268.0,1831413.2,0.2190649,1901119.0,30.153091
Latvia,LVA,2021,36912.01,7218349.0,1814434.6,3.2758293,1885593.0,21.877176
Latvia,LVA,2022,37681.047,6607997.0,1797190.8,17.310284,1881059.0,82.38608
Latvia,LVA,2023,38796.55,6589883.0,100560480.2308451,8.938046,1882399.0,15.49493
Latvia,LVA,2024,38936.047,6461889.0,100560480.2308451,1.2657988,117476892.9578252,5.66145
Lebanon,LBN,2014,15205.873,23992028.0,2927329.0,1.8546042,6346993.0,44.65431
Lebanon,LBN,2015,14980.0205,25731236.0,2999979.8,-3.7491453,6472470.0,34.978188
Lebanon,LBN,2016,15572.361,26437870.0,2948394.0,-0.78335965,6323061.0,78.78101
Lebanon,LBN,2017,16128.584,27820720.0,2891889.2,4.321352,6160129.0,69.72447
Lebanon,LBN,2018,16290.052,25812102.0,2830404.5,6.076989,5984120.0,69.3343
Lebanon,LBN,2019,15659.566,25141072.0,2757969.8,3.0053895,5794601.0,123.185814
Lebanon,LBN,2020,12507.437,23693950.0,2701214.2,84.864334,5702400.0,278.38217
Lebanon,LBN,2021,11599.775,19474380.0,2667685.0,154.7561,5718129.0,495.18118
Lebanon,LBN,2022,11474.751,15360705.0,2618605.5,171.20549,5744492.0,361.68185
Lebanon,LBN,2023,11330.269,15558805.0,100560480.2308451,221.34164,5773494.0,269.9028
Lesotho,LSO,2014,2930.6172,2242368.0,462823.1,5.37029,2080091.0,0.3379638
Lesotho,LSO,2015,2986.9587,2044512.0,486432.38,3.218445,2104614.0,172872.32086679022
Lesotho,LSO,2016,3057.261,2026192.0,511187.44,6.5965047,2130424.0,1.073093
Lesotho,LSO,2017,2924.681,2286336.0,536999.1,4.4476995,2157117.0,172872.32086679022
Lesotho,LSO,2018,2846.4182,2165424.0,563808.6,4.751803,2183611.0,2.144986
Lesotho,LSO,2019,2773.2864,2187408.0,591540.25,5.1870837,2209414.0,0.8719998
Lesotho,LSO,2020,2517.1104,1985888.0,620366.25,4.978097,2235727.0,0.33487546
Lesotho,LSO,2021,2544.7825,3096080.0,635743.9,6.0477457,2261549.0,1.0119718
Lesotho,LSO,2022,2577.5454,2551344.0,650645.9,8.271804,2286112.0,0.1333335
Lesotho,LSO,2023,2595.8296,2493633.0,100560480.2308451,6.3422174,2311476.0,172872.32086679022
Liberia,LBR,2014,1750.1438,733526.0,100560480.2308451,9.861113,4564299.0,0.53486377
Liberia,LBR,2015,1714.0905,698691.0,100560480.2308451,7.748697,4659436.0,172872.32086679022
Liberia,LBR,2016,1653.3105,646650.0,100560480.2308451,8.834249,4755607.0,1.5253172
Liberia,LBR,2017,1661.3029,667364.0,100560480.2308451,12.419632,4848927.0,3.821747
Liberia,LBR,2018,1647.9745,608632.0,100560480.2308451,23.563515,4944728.0,1.7588282
Liberia,LBR,2019,1575.7666,931662.0,100560480.2308451,26.966276,5043719.0,0.30600706
Liberia,LBR,2020,1497.377,776749.0,100560480.2308451,16.955725,5149470.0,1.2219263
Liberia,LBR,2021,1539.2089,782557.0,100560480.2308451,7.8155937,5259327.0,4.1267385
Liberia,LBR,2022,1578.9984,863766.0,100560480.2308451,7.5929847,5373297.0,23.3299
Liberia,LBR,2023,1616.9237,834001.0,100560480.2308451,10.094454,5493035.0,92.1889
Libya,LBY,2014,12495.793,68348400.0,100560480.2308451,2.4329414,6427260.0,0.7136072
Libya,LBY,2015,12192.139,60866180.0,100560480.2308451,10.402293,6531825.0,172872.32086679022
Libya,LBY,2016,11828.711,57378880.0,100560480.2308451,25.853874,6632130.0,172872.32086679022
Libya,LBY,2017,15424.056,67092250.0,100560480.2308451,25.80362,6738771.0,1.9485586
Libya,LBY,2018,16380.852,62644524.0,100560480.2308451,13.170204,6849058.0,172872.32086679022
Libya,LBY,2019,14333.423,73778310.0,100560480.2308451,-2.1621788,6951040.0,0.1298956
