Entity,Code,Year,wat_ns_pop__residence_total,wat_unimp_pop__residence_total,wat_lim_pop__residence_total,wat_baso_pop__residence_total,wat_sm_pop__residence_total
Gabon,GAB,2002,134185.48,59682.395,58458.4,,
Gabon,GAB,2003,129579.875,60642.234,64055.16,,
Gabon,GAB,2004,125037.05,61642.117,69976.38,,
Gabon,GAB,2005,120587.25,62703.984,76265.62,,
Gabon,GAB,2006,116227.42,63838.926,82965.7,,
Gabon,GAB,2007,111942.73,65050.418,90108.23,,
Gabon,GAB,2008,107688.91,66327.55,97712.234,,
Gabon,GAB,2009,103481.55,67688.7,105828.766,,
Gabon,GAB,2010,99315.55,69150.37,114527.72,,
Gabon,GAB,2011,95153.555,70703.42,123831.65,,
Gabon,GAB,2012,90906.93,72298.93,133697.48,,
Gabon,GAB,2013,86508.72,73883.31,144037.3,,
Gabon,GAB,2014,81905,75390.88,154693.72,,
Gabon,GAB,2015,77048.9,76753.16,159832.33,,
Gabon,GAB,2016,71941.875,77938.09,164661.56,,
Gabon,GAB,2017,66635.164,78962.414,169203.12,,
Gabon,GAB,2018,61208.863,79887.35,173572.78,,
Gabon,GAB,2019,55718.05,80764.09,177866.11,,
Gabon,GAB,2020,50163.258,81591.36,182084.75,,
Gabon,GAB,2021,44551.395,82368.22,186214.72,,
Gabon,GAB,2022,38895.48,83111.5,190287.64,,
Gambia,GMB,2000,1147.9342,245058.1,154758.22,723636.8,312937.84
Gambia,GMB,2001,1139.4379,245049.58,156545.19,735738.8,340976
Gambia,GMB,2002,1131.5388,244892.66,158183.5,747325.06,370690.3
Gambia,GMB,2003,1125.3181,244718.6,159738.38,758672,402002.7
Gambia,GMB,2004,1123.0265,244819.72,161378.53,770493.6,434410.1
Gambia,GMB,2005,1122.2783,244945.27,162983.27,782361.8,468955.34
Gambia,GMB,2006,1123.5159,245163.22,164592.4,794482.44,505932.38
Gambia,GMB,2007,1126.6877,245431.02,166171.78,806708,545445.5
Gambia,GMB,2008,1131.4642,245643.28,167642.62,818672.6,587451.94
Gambia,GMB,2009,1137.9042,245772.47,168977.06,830248.4,631983.25
Gambia,GMB,2010,1145.8844,245757.3,170122.3,841189.7,679059.8
Gambia,GMB,2011,1155.6875,245618.34,171081.53,851519.6,728836.8
Gambia,GMB,2012,1167.488,245352.12,171839.8,861177.06,781477.44
Gambia,GMB,2013,1181.0267,244863.67,172320.33,869781.25,836722.6
Gambia,GMB,2014,1196.0654,244069.36,172452.08,876975.25,894326.2
Gambia,GMB,2015,1212.6177,242942.75,172204.14,882598.44,954175.06
Gambia,GMB,2016,1230.8699,241497.34,171575.52,886638.94,1016263.44
Gambia,GMB,2017,1250.9639,239736.27,170555.98,906172.94,1063465.6
Gambia,GMB,2018,1272.9913,237657.55,169134.22,929767.25,1107084
Gambia,GMB,2019,1297.3569,235317.56,167339.81,953541.4,1151386.9
Gambia,GMB,2020,1324.6766,232805.17,165225.95,977852.56,1196786.9
Gambia,GMB,2021,1354.9059,230089.7,162762.39,1002594.06,1243115
Gambia,GMB,2022,1387.854,227115.17,159898.47,1027518.25,1290072.2
Georgia,GEO,2000,6300.368,225700.03,0,1298488.5,2734682.8
Georgia,GEO,2001,6152.3823,214916.42,0,1268340.2,2655071.8
Georgia,GEO,2002,6028.7515,205290.25,0,1244710.5,2605098.2
Georgia,GEO,2003,5922.3105,196733.73,0,1227702,2587467
Georgia,GEO,2004,5540.4307,189352.19,0,1215119.5,2578848
Georgia,GEO,2005,5170.24,182171.73,0,1202959.9,2570880
Georgia,GEO,2006,4810.0635,175140.94,0,1190924.8,2562991.2
Georgia,GEO,2007,4459.197,168238.34,0,1178879.1,2554893.5
Georgia,GEO,2008,4118.3955,161495.47,0,1167052.8,2547031.5
Georgia,GEO,2009,3789.0088,154974.36,10998.782,1144940,2540497.8
Georgia,GEO,2010,3473.805,148810.92,33140.46,1113527.2,2537878.5
Georgia,GEO,2011,3168.9294,142871.66,54909.27,1083455.9,2537256.2
Georgia,GEO,2012,2869.4885,136947.84,76253.08,1053168.5,2535117.2
Georgia,GEO,2013,2576.7615,131090.52,97167.96,1023036.25,2532151.5
Georgia,GEO,2014,2295.379,125550.266,117871.766,995045.8,2533472
Georgia,GEO,2015,2025.0657,120370.49,123359.97,984826.9,2540549.5
Georgia,GEO,2016,1761.0018,115324.516,119637.55,984565.4,2549821.5
Georgia,GEO,2017,1501.8712,110340.92,115931.34,984408.94,2559717
Georgia,GEO,2018,1247.1661,105381.28,112200.03,984022,2569474.5
Georgia,GEO,2019,996.69055,100408.07,108402.15,983006.3,2577997.8
Georgia,GEO,2020,750.6357,95391.62,104501.77,980971.3,2584296.5
Georgia,GEO,2021,509.82712,90358.125,103599.4,974961.2,2588551.8
Georgia,GEO,2022,274.712,85258.484,102527.21,967387.5,2588937.2
Germany,DEU,2000,0,0,0,128118.23,81423570
Germany,DEU,2001,0,0,0,128057.766,81386510
Germany,DEU,2002,0,1.2187501,0,127943.86,81315490
Germany,DEU,2003,0,0,0,127789.03,81219020
Germany,DEU,2004,0,1.125,0,122428.03,81144240
Germany,DEU,2005,0,0,0,117084.12,81095090
Germany,DEU,2006,0,0,0,111750.22,81066070
Germany,DEU,2007,0,0,0,106446.98,81077384
Germany,DEU,2008,0,1.5312501,0,101149.43,81116340
Germany,DEU,2009,0,0,0,98772.04,81161840
Germany,DEU,2010,0,0.15625001,0,96345.7,81228744
Germany,DEU,2011,0,1.046875,0,93876.68,81329496
Germany,DEU,2012,0,0.546875,0,91562.586,81454000
Germany,DEU,2013,0,1.15625,0,89251.24,81591340
Germany,DEU,2014,0,0,0,86972.54,81771860
Germany,DEU,2015,0,1.390625,0,84718.79,81988504
Germany,DEU,2016,0,0,0,82462.72,82248960
Germany,DEU,2017,0,0.95312506,0,80188.66,82544184
Germany,DEU,2018,0,0,0,77827.086,82818860
Germany,DEU,2019,0,0.375,0,75378.02,83072770
Germany,DEU,2020,0,0,0,72787.69,83256200
Germany,DEU,2021,0,0,0,70027.52,83338530
Germany,DEU,2022,0,1.203125,0,69686.06,83300150
Ghana,GHA,2000,3304972.2,1640899.2,1894084.2,10446751,2378795.8
Ghana,GHA,2001,3258701.8,1622312.4,1969835.5,10852633,2492092.8
Ghana,GHA,2002,3212130,1602900,2007798.9,11179721,2755775.5
Ghana,GHA,2003,3161166.5,1580559.2,2043639.8,11470350,3073798
Ghana,GHA,2004,3105370,1555005.8,2076890.4,11706229,3462949
Ghana,GHA,2005,3046037.2,1526748,2108067,11938371,3877727.5
Ghana,GHA,2006,2982609,1495470,2136704.2,12164803,4319000
Ghana,GHA,2007,2914714.8,1460887.1,2162279.2,12383324,4787116
Ghana,GHA,2008,2842362.5,1422915.9,2184544.5,12593294,5282970
Ghana,GHA,2009,2765585.5,1381443.5,2203168.8,12793618,5806945.5
Ghana,GHA,2010,2683445,1335966.5,2217224.5,12979724,6358358.5
Ghana,GHA,2011,2597051,1286908.8,2227193.5,13155238,6939549
Ghana,GHA,2012,2507827,1234868.6,2234025.8,13326722,7555319.5
Ghana,GHA,2013,2414994.8,1179343.4,2236793,13489692,8204776
Ghana,GHA,2014,2317658.5,1119796.6,2234402.8,13638558,8885941
Ghana,GHA,2015,2215913.2,1056192,2226609.2,13772754,9599472
Ghana,GHA,2016,2110219.5,988656.94,2213544,13894090,10347791
Ghana,GHA,2017,1999043.5,916390.1,2193196.5,13990809,11122822
Ghana,GHA,2018,1882532.1,839424.06,2165175,14060939,11922571
Ghana,GHA,2019,1762452.9,758506.1,2130994.2,14114826,12755510
Ghana,GHA,2020,1639028,673663.44,2090614.4,14153375,13623719
Ghana,GHA,2021,1511792.5,584634.44,2043072.5,14378967,14314563
Ghana,GHA,2022,1363648.5,542970.1,1987425.4,14695748,14886077
Gibraltar,GIB,2000,0,0,0,0,27741
Gibraltar,GIB,2001,0,0,0,0,27721
Gibraltar,GIB,2002,0,0,0,0,27892
Gibraltar,GIB,2003,0,0,0,0,28301
Gibraltar,GIB,2004,0,0,0,0,28716
Gibraltar,GIB,2005,0,0,0,0,29155
Gibraltar,GIB,2006,0,0,0,0,29587
Gibraltar,GIB,2007,0,0,0,0,29996
Gibraltar,GIB,2008,0,0,0,0,30398
Gibraltar,GIB,2009,0,0,0,0,30819
Gibraltar,GIB,2010,0,0,0,0,31262
Gibraltar,GIB,2011,0,0,0,0,31701
Gibraltar,GIB,2012,0,0,0,0,32160
Gibraltar,GIB,2013,0,0,0,0,32411
Gibraltar,GIB,2014,0,0,0,0,32452
Gibraltar,GIB,2015,0,0,0,0,32520
Gibraltar,GIB,2016,0,0,0,0,32564.998
Gibraltar,GIB,2017,0,0,0,0,32602.002
Gibraltar,GIB,2018,0,0,0,0,32647.998
Gibraltar,GIB,2019,0,0,0,0,32685.002
Gibraltar,GIB,2020,0,0,0,0,32709
Gibraltar,GIB,2021,0,0,0,0,32668.998
Gibraltar,GIB,2022,0,0,0,0,32648.998
Greece,GRC,2000,0,34642.035,0,58918.14,10944549
Greece,GRC,2001,0,32093.465,0,54477.457,10985611
Greece,GRC,2002,0,29359.975,0,49718.984,11017538
Greece,GRC,2003,0,26649.445,0,44996.945,11038841
Greece,GRC,2004,0,23970.785,0,40326.258,11050793
Greece,GRC,2005,0,21337.871,0,35731.293,11056379
Greece,GRC,2006,0,18755.379,0,39735.504,11047602
Greece,GRC,2007,0,16221.02,0,45318.29,11029954
Greece,GRC,2008,0,13747.075,0,50873.504,11009002
Greece,GRC,2009,0,11335.758,0,56411.445,10987749
Greece,GRC,2010,0,8984.65,0,61912.934,10962886
Greece,GRC,2011,0,6690.3955,0,67349.43,10930685
Greece,GRC,2012,0,4456.6064,0,72678.54,10886500
Greece,GRC,2013,0,2289.853,0,77910.3,10834305
Greece,GRC,2014,0,192.40474,0,83075.4,10779701
Greece,GRC,2015,0,0,0,88135.305,10718506
Greece,GRC,2016,0,0,0,93131.85,10656610
Greece,GRC,2017,0,0.21679688,0,98065.445,10594162
Greece,GRC,2018,0,0.0039062505,0,102926.22,10530346
Greece,GRC,2019,0,0.07421875,0,107724.15,10466300
Greece,GRC,2020,0,0,0,112434.47,10399798
Greece,GRC,2021,0,0.4980469,0,117025.5,10328340
Greece,GRC,2022,0,0.05273437,0,116348.875,10268622
Greenland,GRL,2000,0,0,0,,
Greenland,GRL,2001,0,0,0,,
Greenland,GRL,2002,0,0,0,,
Greenland,GRL,2003,0,0,0,,
Greenland,GRL,2004,0,0,0,,
Greenland,GRL,2005,0,0,0,,
Greenland,GRL,2006,0,0,0,,
Greenland,GRL,2007,0,0,0,,
Greenland,GRL,2008,0,0,0,,
Greenland,GRL,2009,0,0,0,,
Greenland,GRL,2010,0,0,0,,
Greenland,GRL,2011,0,0,0,,
Greenland,GRL,2012,0,0,0,,
Greenland,GRL,2013,0,0,0,,
Greenland,GRL,2014,0,0,0,,
Greenland,GRL,2015,0,0,0,,
Greenland,GRL,2016,0,0,0,,
Greenland,GRL,2017,0,0,0,,
Greenland,GRL,2018,0,0,0,,
Greenland,GRL,2019,0,0,0,,
Greenland,GRL,2020,0,0,0,,
Greenland,GRL,2021,0,0,0,,
Greenland,GRL,2022,0,0,0,,
Grenada,GRD,2000,0,5972.221,1217.5173,15673.161,84569.1
Grenada,GRD,2001,0,5746.442,1226.2747,15035.406,85927.875
Grenada,GRD,2002,0,5507.657,1232.6802,14359.536,87131.125
Grenada,GRD,2003,0,5277.871,1241.5455,13702.976,88517.61
Grenada,GRD,2004,0,5058.023,1253.4957,13067.724,90136.76
Grenada,GRD,2005,330.762,4502.0986,1265.0536,12413.995,91742.09
Grenada,GRD,2006,739.92,3864.1414,1276.6073,11746.079,93361.25
Grenada,GRD,2007,1154.4916,3217.4358,1288.2368,11064.676,95000.16
Grenada,GRD,2008,1574.6919,2562.224,1300.093,10376.349,96664.64
Grenada,GRD,2009,2000.7323,1898.2512,1312.2002,9692.831,98344.984
Grenada,GRD,2010,2432.8323,1225.2026,1324.5715,8996.709,100059.69
Grenada,GRD,2011,2872.95,543.0661,1338.0238,8292.576,101871.38
Grenada,GRD,2012,3318.5222,3.0885162e-12,1351.1218,7570.4624,103671.9
Grenada,GRD,2013,3753.7803,0,1358.2947,6803.098,105029.83
Grenada,GRD,2014,3786.7456,0,1370.2231,6737.3457,106077.68
Grenada,GRD,2015,3819.101,0,1381.9309,6794.9126,106984.055
Grenada,GRD,2016,3850.7505,0,1393.383,6851.2227,107870.64
Grenada,GRD,2017,3881.4045,0,1404.4752,6905.762,108729.35
Guadeloupe,GLP,2001,0,3631.7979,0,3804.574,413751.6
Guadeloupe,GLP,2002,0,3601.032,0,3772.3442,410246.6
Guadeloupe,GLP,2003,0,3565.032,0,3734.6318,406145.34
Guadeloupe,GLP,2004,0,3523.4705,0,3691.093,401410.44
Guadeloupe,GLP,2005,0,3476.9766,0,3642.3872,396113.62
Guadeloupe,GLP,2006,0,3269.2478,0,3623.2593,394033.5
Guadeloupe,GLP,2007,0,3086.7002,0,3631.1914,394896.12
Guadeloupe,GLP,2008,0,2902.0134,0,3637.2568,395555.75
Guadeloupe,GLP,2009,0,2717.5576,0,3644.2405,396315.2
Guadeloupe,GLP,2010,0,2531.3823,0,3649.5356,396891.06
Guadeloupe,GLP,2011,0,2342.9539,0,3651.8997,397148.16
Guadeloupe,GLP,2012,0,2153.2297,0,3652.18,397178.62
Guadeloupe,GLP,2013,0,1961.3245,0,4957.894,395427.78
Guadeloupe,GLP,2014,0,1766.2137,0,6247.237,392833.53
Guadeloupe,GLP,2015,0,1571.4927,0,7523.1523,389994.34
Guadeloupe,GLP,2016,0,1380.2332,0,8800.373,387673.4
Guadeloupe,GLP,2017,0,1191.3401,0,10080.966,385749.7
Guadeloupe,GLP,2018,0,1003.4089,0,11359.395,383899.2
Guadeloupe,GLP,2019,0,816.1547,0,12633.514,382035.3
Guadeloupe,GLP,2020,0,631.11865,0,13936.65,381074.22
Guadeloupe,GLP,2021,0,446.2193,0,15251.734,380353.03
Guadeloupe,GLP,2022,0,445.88245,0,16533.373,378772.78
Guam,GUM,2000,0,961.12805,0,1014.8339,158212.03
Guam,GUM,2001,0,929.4091,0,1023.55115,159571.03
Guam,GUM,2002,0,895.39703,0,1030.39,160637.22
Guam,GUM,2003,0,859.7319,0,1035.8562,161489.42
Guam,GUM,2004,0,822.6441,0,1040.0378,162141.31
Guam,GUM,2005,0,784.33105,0,1042.9971,162602.67
Guam,GUM,2006,0,744.9897,0,1044.8094,162885.2
Guam,GUM,2007,0,704.85614,0,1045.626,163012.52
Guam,GUM,2008,0,664.1712,0,1045.6433,163015.19
Guam,GUM,2009,0,623.09985,0,1044.9807,162911.92
Guam,GUM,2010,0,583.7637,0,1047.303,163273.92
Guam,GUM,2011,0,545.6478,0,1052.2877,164051.06
Guam,GUM,2012,0,507.1628,0,1057.2686,164827.56
Guam,GUM,2013,0,509.18057,0,1061.475,165483.34
Guam,GUM,2014,0,510.67105,0,1064.5822,165967.75
Guam,GUM,2015,0,511.99692,0,1067.3461,166398.66
Guam,GUM,2016,0,513.1186,0,1069.6843,166763.19
Guam,GUM,2017,0,513.9111,0,1071.3365,167020.75
Guam,GUM,2018,0,514.1305,0,1071.794,167092.06
Guam,GUM,2019,0,513.96594,0,1071.4508,167038.58
Guam,GUM,2020,0,515.8161,0,1075.3079,167639.88
Guam,GUM,2021,0,519.7876,0,1083.5872,168930.62
Guam,GUM,2022,0,523.56714,0,1091.4662,170158.97
Guatemala,GTM,2000,396085.5,1133217.6,54969.32,4657006.5,5494615
Guatemala,GTM,2001,394571,1118879.9,60219.68,4755292.5,5680231
Guatemala,GTM,2002,392888.78,1103643.6,65691.52,4855317,5872315.5
Guatemala,GTM,2003,390959.25,1087104.9,71362.22,4954171,6066907
Guatemala,GTM,2004,388769.47,1069275.9,77240.32,5052351,6264799
Guatemala,GTM,2005,386147.25,1049771.5,83302.71,5148673.5,6464919.5
Guatemala,GTM,2006,383117.5,1028672.8,89551.69,5243396,6667668.5
Guatemala,GTM,2007,379830.88,1006391.25,96022.484,5338573,6875789
Guatemala,GTM,2008,376121.2,982483.25,102674.62,5431823,7086350
Guatemala,GTM,2009,371976.8,956908.75,109497.33,5522537.5,7298491
Guatemala,GTM,2010,367552.47,930097.44,116535.016,5613210,7515726
Guatemala,GTM,2011,362934.16,902237.25,123817.97,5704912.5,7739551
Guatemala,GTM,2012,358049.25,873145,131330.33,5796745,7969036.5
Guatemala,GTM,2013,352709.1,842433,139009.22,5886564.5,8201946
Guatemala,GTM,2014,346861.4,809996.9,146820.69,5973221,8436841
Guatemala,GTM,2015,340500.84,775867.44,154744.98,6056432,8673562
Guatemala,GTM,2016,333791.7,740423.1,162838.31,6138513,8915438
Guatemala,GTM,2017,326632.1,703465.6,171040.9,6261709,9115876
Guatemala,GTM,2018,318770.78,664501.3,173890.86,6384013,9308999
Guatemala,GTM,2019,310285.6,623767.25,176540.36,6500595,9495149
Guatemala,GTM,2020,301485.9,581952.25,179144.05,6617255,9682883
Guatemala,GTM,2021,292202,538765.5,181587.33,6729807.5,9866120
Guatemala,GTM,2022,282473.7,494352.5,183870.39,6838286,10044925
Guinea,GIN,2000,1392593.4,1597767.5,1176439.4,,
Guinea,GIN,2001,1375069.4,1577816.4,1208514.2,,
Guinea,GIN,2002,1360537.8,1561045,1244307.6,,
Guinea,GIN,2003,1354730.1,1554027.4,1289693.1,,
Guinea,GIN,2004,1346670,1544136.6,1334892.1,,
Guinea,GIN,2005,1335854.8,1530779.1,1379256.6,,
Guinea,GIN,2006,1325404.2,1517524,1425951.4,,
Guinea,GIN,2007,1317214.9,1506503.5,1477283.6,,
Guinea,GIN,2008,1309688.4,1495856.5,1531874.6,,
Guinea,GIN,2009,1301684.1,1484247.8,1588633.1,,
Guinea,GIN,2010,1292974.9,1471397.5,1647440.6,,
Guinea,GIN,2011,1283471.8,1457161.1,1661862.9,,
Guinea,GIN,2012,1272682.9,1440949.4,1674321.9,,
Guinea,GIN,2013,1260784.8,1422928.2,1684964.1,,
Guinea,GIN,2014,1248331.8,1403686.9,1694463.5,,
Guinea,GIN,2015,1235351.2,1383312.4,1703038,,
Guinea,GIN,2016,1221462.2,1361307.4,1710089.9,,
Guinea,GIN,2017,1205811.6,1336654,1714311.2,,
Guinea,GIN,2018,1188327.6,1309208.2,1715442.8,,
Guinea,GIN,2019,1169410.4,1279336.2,1713886.1,,
Guinea,GIN,2020,1148648,1246520.9,1708909.6,,
Guinea,GIN,2021,1125563.9,1210168.4,1699590.6,,
Guinea,GIN,2022,1100320.8,1170388.9,1685964.1,,
Guinea-Bissau,GNB,2000,32267.3,489312.56,28614.232,461875.78,218779.16
Guinea-Bissau,GNB,2001,31855.72,489431.88,35021.41,473840.1,227230.88
Guinea-Bissau,GNB,2002,31447.627,489793.38,41902.35,486360,236174.67
Guinea-Bissau,GNB,2003,31037.574,490328.12,49290.8,499398.88,245597.53
Guinea-Bissau,GNB,2004,30614.662,490884.25,57210.98,512839.22,255459.94
Guinea-Bissau,GNB,2005,30175.97,491424.6,65695.016,526662.4,265755
Guinea-Bissau,GNB,2006,29724.393,492018.8,74794.5,540984.3,276569
Guinea-Bissau,GNB,2007,29265.748,492780.47,84575.125,555962.25,287988.44
Guinea-Bissau,GNB,2008,28781.037,493414.84,95039.984,571309,299886.2
Guinea-Bissau,GNB,2009,28259.54,493745.34,106194.4,586833.5,312163.3
Guinea-Bissau,GNB,2010,27704.55,493845.12,118097.65,602657.5,324915.16
Guinea-Bissau,GNB,2011,27123.16,493851.28,130829.836,618967.5,338245.22
Guinea-Bissau,GNB,2012,26513.598,493756,144452.06,635800.1,352195.34
Guinea-Bissau,GNB,2013,25863.832,493353.84,158964,652923.7,366647.7
Guinea-Bissau,GNB,2014,25159.434,492378.9,174328.67,670009.5,381432.47
Guinea-Bissau,GNB,2015,24393.771,490691.9,190525.9,686864.3,396443.03
Guinea-Bissau,GNB,2016,23567.635,488289.97,207571.98,703463.2,411659.2
Guinea-Bissau,GNB,2017,22677.342,485075.88,225440.95,719646.56,426985.28
Guinea-Bissau,GNB,2018,21726.812,481108.3,244173.02,735484.06,442462.75
Guinea-Bissau,GNB,2019,20723.15,476523.38,263852.9,751161.75,458195.84
Guinea-Bissau,GNB,2020,19661.586,471195.8,284436.97,766475.4,474058.28
Guinea-Bissau,GNB,2021,18540.309,465052.44,305890.38,781282.5,489955.34
Guinea-Bissau,GNB,2022,18819.73,472873.6,313135.4,798104.9,502632.28
Guyana,GUY,2000,35185.234,37953.676,13861.322,,
Guyana,GUY,2001,33913.94,36535.453,14110.036,,
Guyana,GUY,2002,32626.725,35102.883,14353.447,,
Guyana,GUY,2003,31372.906,33672.516,14592.869,,
Guyana,GUY,2004,30108.848,32229.162,14821.9795,,
Guyana,GUY,2005,28815.111,30762.46,15035.606,,
Guyana,GUY,2006,27492.492,29273.635,15232.24,,
Guyana,GUY,2007,26148.871,27770.842,15413.856,,
Guyana,GUY,2008,24786.219,26256.271,15579.608,,
Guyana,GUY,2009,23407.15,24732.887,15729.199,,
Guyana,GUY,2010,22017.383,23206.475,15864.0625,,
Guyana,GUY,2011,20620.906,21681.188,15985.135,,
Guyana,GUY,2012,19260.688,20234.291,16189.775,,
Guyana,GUY,2013,17990.924,18882.3,16476.506,,
Guyana,GUY,2014,16710.877,17520.902,16772.002,,
Guyana,GUY,2015,15419.66,16148.284,17076.342,,
Guyana,GUY,2016,14114.96,14761.552,17388.354,,
Guyana,GUY,2017,12809.031,13346.095,17708,,
Guyana,GUY,2018,11797.522,12155.211,18458.174,,
Guyana,GUY,2019,10588.32,10751.154,19010.621,,
Guyana,GUY,2020,9163.857,9276.048,19212.863,,
Guyana,GUY,2021,7833.8613,8193.3545,19624.225,,
Guyana,GUY,2022,6455.425,7063.44,19964.518,,
Haiti,HTI,2000,1338056.1,1738797.1,581640.25,,
Haiti,HTI,2001,1252755.1,1799580.9,602534.56,,
Haiti,HTI,2002,1165948.6,1857854,623547.7,,
Haiti,HTI,2003,1078334.8,1914063.1,644874.7,,
Haiti,HTI,2004,998450.2,1983156.2,669529.56,,
Haiti,HTI,2005,918299.94,2053830.9,695132.9,,
Haiti,HTI,2006,837143.56,2124908.2,721540.5,,
Haiti,HTI,2007,754692.7,2195515.8,748477.9,,
Haiti,HTI,2008,671003.6,2265416,775905,,
Haiti,HTI,2009,586317.4,2334961.5,803942.44,,
Haiti,HTI,2010,498440.6,2393235,828855.44,,
Haiti,HTI,2011,410458.4,2450234.2,854076.94,,
Haiti,HTI,2012,323867.25,2516743.5,883409.56,,
Haiti,HTI,2013,236584.36,2582011.2,913128.9,,
Haiti,HTI,2014,148739.38,2645955.5,943245.75,,
Haiti,HTI,2015,77769.06,2691417.2,973818.56,,
Haiti,HTI,2016,7839.1196,2734658.2,1004883.75,,
Haiti,HTI,2017,0,2715005,1036520.94,,
Haiti,HTI,2018,0,2686610.8,1068685.9,,
Haiti,HTI,2019,0,2657351.2,1101374.4,,
Haiti,HTI,2020,0,2655984.2,1109711,,
Haiti,HTI,2021,0,2653202,1117481.5,,
Haiti,HTI,2022,0,2649602.2,1124918.6,,
High-income countries,,2000,2152294.5,16975406,1667143,65376910,990882900
High-income countries,,2001,2128399.2,16822980,1693533,66210388,996964400
High-income countries,,2002,1022038.7,9824542,1546744.9,70152980,1007969100
High-income countries,,2003,1003837.56,9692582,1589788.8,70996360,1014098100
High-income countries,,2004,968995.25,9568921,1670097.2,71516540,1020706900
High-income countries,,2005,780967.75,9892657,1500957.8,72039570,1027749400
High-income countries,,2006,759331.75,9726326,1568936.6,72699016,1035577900
High-income countries,,2007,730921.9,9514518,1640577.2,50596332,1067248450
High-income countries,,2008,691828.56,9270370,1741622.6,50714988,1076997800
High-income countries,,2009,670031.9,9041864,1792767.4,50746252,1086173800
High-income countries,,2010,646270.3,8837190,1857877.6,50269210,1094695300
High-income countries,,2011,618434.7,8622911,1928833.5,49706320,1102746500
High-income countries,,2012,589785.1,8405760,1992165,48877716,1111036300
High-income countries,,2013,559025.56,8186583.5,2051943.9,48097548,1118934300
High-income countries,,2014,514587.22,7955005.5,2101702.8,47318628,1126484700
High-income countries,,2015,118749.07,6933470.5,733458.94,49335260,1133684700
High-income countries,,2016,113785.6,6794168,747867.4,48755268,1140842600
High-income countries,,2017,106829.38,6665163,763151.94,48240320,1147815000
High-income countries,,2018,100763.38,6584698.5,779598.1,47718370,1154514700
High-income countries,,2019,102505.21,6500646,780994.4,47182444,1160875900
High-income countries,,2020,95616.54,6450767.5,789050.9,46466176,1164819000
High-income countries,,2021,90274.28,6374832.5,785156.44,63490524,1149280600
High-income countries,,2022,88383.06,6248165,789200.44,62656936,1155132700
Honduras,HND,2000,209401.34,756753.6,8986.634,2912291.8,2769292
Honduras,HND,2001,201935.62,751936.4,9281.308,3011622.5,2863085.2
Honduras,HND,2002,193514,744734.8,9577.215,3113304,2958778
Honduras,HND,2003,184617.66,736208.4,13217.712,3133524.8,3134312.2
Honduras,HND,2004,175290.27,726408.7,17047.576,3147667.8,3316993
Honduras,HND,2005,165575.8,715413.94,21066.76,3155546.5,3507010
